"","year","country","wefji","iso3c"
"64",2012,"Austria","5.19163039602649","AUT"
"65",2011,"Austria","5.54132224126984","AUT"
"66",2010,"Austria","5.77433841676647","AUT"
"67",2009,"Austria","6.0772471875","AUT"
"68",2008,"Austria","6.10923574313932","AUT"
"69",2007,"Austria","6.06182397050815","AUT"
"70",2006,"Austria","5.84944501292019","AUT"
"71",2015,"Azerbaijan","3.16050474157612","AZE"
"72",2014,"Azerbaijan","3.16050474157612","AZE"
"73",2013,"Azerbaijan","3.28228273888889","AZE"
"74",2012,"Azerbaijan","3.40469393089005","AZE"
"75",2011,"Azerbaijan","3.42965906626506","AZE"
"76",2010,"Azerbaijan","3.31702031208054","AZE"
"77",2009,"Azerbaijan","3.8732256","AZE"
"78",2008,"Azerbaijan","3.43382675206117","AZE"
"79",2007,"Azerbaijan","2.68301582105837","AZE"
"80",2006,"Azerbaijan","2.79371830043493","AZE"
"81",2015,"Bahrain","4.74394069614977","BHR"
"82",2014,"Bahrain","4.41162316785252","BHR"
"83",2013,"Bahrain","4.51454044339623","BHR"
"84",2012,"Bahrain","5.07145285517241","BHR"
"85",2011,"Bahrain","5.30513579707602","BHR"
"86",2010,"Bahrain","5.03767666979866","BHR"
"87",2009,"Bahrain","4.9647837915493","BHR"
"88",2008,"Bahrain","4.59746251626286","BHR"
"89",2007,"Bahrain","4.0944027986007","BHR"
"90",2006,"Bahrain","3.58116464881171","BHR"
"91",2015,"Bangladesh","2.3766711509589","BGD"
"92",2014,"Bangladesh","2.2297712819446","BGD"
"93",2013,"Bangladesh","2.43513612993631","BGD"
"94",2012,"Bangladesh","2.84446859032258","BGD"
"95",2011,"Bangladesh","3.2213794886076","BGD"
"96",2010,"Bangladesh","3.38793305","BGD"
"97",2009,"Bangladesh","3.4796017010989","BGD"
"98",2008,"Bangladesh","3.17346710450728","BGD"
"99",2007,"Bangladesh","2.55845864661654","BGD"
"100",2006,"Bangladesh","2.5820536415666","BGD"
"101",2015,"Barbados","","BRB"
"102",2014,"Barbados","5.2709487231166","BRB"
"103",2013,"Barbados","5.50690330243902","BRB"
"104",2012,"Barbados","5.73296504311927","BRB"
"105",2011,"Barbados","5.91706906184211","BRB"
"106",2010,"Barbados","5.73677031650485","BRB"
"107",2009,"Barbados","5.70246683489933","BRB"
"108",2008,"Barbados","5.79986682377622","BRB"
"109",2007,"Barbados","5.83256916996047","BRB"
"110",2006,"Barbados","5.87272727272727","BRB"
"111",2015,"Belgium","5.81629834507787","BEL"
"112",2014,"Belgium","5.67011306195089","BEL"
"113",2013,"Belgium","5.42647779053254","BEL"
"114",2012,"Belgium","5.2343682807947","BEL"
"115",2011,"Belgium","5.26854635277778","BEL"
"116",2010,"Belgium","5.20452704722222","BEL"
"117",2009,"Belgium","5.36413647324841","BEL"
"118",2008,"Belgium","5.7408864031401","BEL"
"119",2007,"Belgium","5.36514136087307","BEL"
"120",2006,"Belgium","5.17136620709427","BEL"
"121",2015,"Belize","","BLZ"
"122",2014,"Belize",NA,"BLZ"
"123",2013,"Belize",NA,"BLZ"
"124",2012,"Belize",NA,"BLZ"
"125",2011,"Belize","3.056608","BLZ"
"126",2010,"Belize",NA,"BLZ"
"127",2009,"Belize",NA,"BLZ"
"128",2008,"Belize",NA,"BLZ"
"129",2007,"Belize",NA,"BLZ"
"130",2006,"Belize",NA,"BLZ"
"131",2015,"Benin","3.45454549789429","BEN"
"132",2014,"Benin",NA,"BEN"
"133",2013,"Benin","2.73783919057592","BEN"
"134",2012,"Benin","2.90018610769231","BEN"
"135",2011,"Benin","3.0827122","BEN"
"136",2010,"Benin","3.25286464808743","BEN"
"137",2009,"Benin","3.62717652105263","BEN"
"138",2008,"Benin","3.67435207665031","BEN"
"139",2007,"Benin","3.79529433744671","BEN"
"140",2006,"Benin","3.1673511615671","BEN"
"141",2015,"Bhutan","4.8722477547193","BTN"
"142",2014,"Bhutan","4.81084421957799","BTN"
"143",2013,"Bhutan","4.802536","BTN"
"144",2012,"Bhutan",NA,"BTN"
"145",2011,"Bhutan",NA,"BTN"
"146",2010,"Bhutan",NA,"BTN"
"147",2009,"Bhutan",NA,"BTN"
"148",2008,"Bhutan",NA,"BTN"
"149",2007,"Bhutan",NA,"BTN"
"150",2006,"Bhutan",NA,"BTN"
"151",2015,"Bolivia","2.56142551104228","BOL"
"152",2014,"Bolivia","3.29384493790991","BOL"
"153",2013,"Bolivia","3.10432950410959","BOL"
"154",2012,"Bolivia","3.14379228741722","BOL"
"155",2011,"Bolivia","3.01979597164179","BOL"
"156",2010,"Bolivia","2.31480310097087","BOL"
"157",2009,"Bolivia","2.06293051724138","BOL"
"158",2008,"Bolivia","2.2203567625894","BOL"
"159",2007,"Bolivia","2.43613375028625","BOL"
"160",2006,"Bolivia","2.37328862291172","BOL"
"161",2015,"Bosnia.and.Herzegovina","2.8640775680542","BIH"
"162",2014,"Bosnia.and.Herzegovina",NA,"BIH"
"163",2013,"Bosnia.and.Herzegovina","3.873572","BIH"
"164",2012,"Bosnia.and.Herzegovina","3.51044225","BIH"
"165",2011,"Bosnia.and.Herzegovina","3.066617","BIH"
"166",2010,"Bosnia.and.Herzegovina","2.5715449798995","BIH"
"167",2009,"Bosnia.and.Herzegovina","2.07866439047619","BIH"
"168",2008,"Bosnia.and.Herzegovina","2.63679947815126","BIH"
"169",2007,"Bosnia.and.Herzegovina","3.14016014035231","BIH"
"170",2006,"Bosnia.and.Herzegovina","2.94649080587437","BIH"
"171",2015,"Botswana","4.83619954445783","BWA"
"172",2014,"Botswana","4.87469580593044","BWA"
"173",2013,"Botswana","5.30498335688623","BWA"
"174",2012,"Botswana","5.51479035463917","BWA"
"175",2011,"Botswana","5.36451426422018","BWA"
"176",2010,"Botswana","5.19900674236453","BWA"
"177",2009,"Botswana","5.33856589651163","BWA"
"178",2008,"Botswana","5.33856846511176","BWA"
"179",2007,"Botswana","5.25085248085248","BWA"
"180",2006,"Botswana","5.3309473157302","BWA"
"181",2015,"Brazil","3.3804923873239","BRA"
"182",2014,"Brazil","3.55315841282205","BRA"
"183",2013,"Brazil","3.8672258033195","BRA"
"184",2012,"Brazil","3.75062583628049","BRA"
"185",2011,"Brazil","3.73658582266289","BRA"
"186",2010,"Brazil","3.52127593839542","BRA"
"187",2009,"Brazil","3.58829993074792","BRA"
"188",2008,"Brazil","3.81390715266439","BRA"
"189",2007,"Brazil","3.14314623082095","BRA"
"190",2006,"Brazil","2.90444399603754","BRA"
"191",2015,"Brunei.Darussalam","","BRN"
"192",2014,"Brunei.Darussalam",NA,"BRN"
"193",2013,"Brunei.Darussalam","5.03953495897436","BRN"
"194",2012,"Brunei.Darussalam","5.06450909259259","BRN"
"195",2011,"Brunei.Darussalam","4.76575843613861","BRN"
"196",2010,"Brunei.Darussalam","4.71087119354839","BRN"
"197",2009,"Brunei.Darussalam","4.6705598097561","BRN"
"198",2008,"Brunei.Darussalam","4.356519","BRN"
"199",2007,"Brunei.Darussalam",NA,"BRN"
"200",2006,"Brunei.Darussalam",NA,"BRN"
"201",2015,"Bulgaria","2.68591673167329","BGR"
"202",2014,"Bulgaria","2.32907203143805","BGR"
"203",2013,"Bulgaria","2.60091631044776","BGR"
"204",2012,"Bulgaria","2.88296520487805","BGR"
"205",2011,"Bulgaria","2.93640596141079","BGR"
"206",2010,"Bulgaria","2.95785958693694","BGR"
"207",2009,"Bulgaria","2.89659331940299","BGR"
"208",2008,"Bulgaria","2.90828244462701","BGR"
"209",2007,"Bulgaria","2.75162801321245","BGR"
"210",2006,"Bulgaria","2.52404917962558","BGR"
"211",2015,"Burkina.Faso","","BFA"
"212",2014,"Burkina.Faso","2.11238811353647","BFA"
"213",2013,"Burkina.Faso","2.09644943367347","BFA"
"214",2012,"Burkina.Faso","2.46267804691358","BFA"
"215",2011,"Burkina.Faso","2.55085890759494","BFA"
"216",2010,"Burkina.Faso","2.4594285","BFA"
"217",2009,"Burkina.Faso","3.10974905603448","BFA"
"218",2008,"Burkina.Faso","3.27843788943662","BFA"
"219",2007,"Burkina.Faso","2.95416785850496","BFA"
"220",2006,"Burkina.Faso","3.02173913043478","BFA"
"221",2015,"Burundi","1.62754806765402","BDI"
"222",2014,"Burundi","1.62754806765402","BDI"
"223",2013,"Burundi","1.66729921980198","BDI"
"224",2012,"Burundi","1.65066662248521","BDI"
"225",2011,"Burundi","1.68600886086957","BDI"
"226",2010,"Burundi","1.93366796585366","BDI"
"227",2009,"Burundi","2.09180302035928","BDI"
"228",2008,"Burundi","2.09067936284722","BDI"
"229",2007,"Burundi","2.02068287037037","BDI"
"230",2006,"Burundi","1.8375","BDI"
"231",2015,"Cambodia","2.49328724517944","KHM"
"232",2014,"Cambodia","2.26923499143864","KHM"
"233",2013,"Cambodia","2.76722213235294","KHM"
"234",2012,"Cambodia","3.25489394237288","KHM"
"235",2011,"Cambodia","3.07665119608939","KHM"
"236",2010,"Cambodia","2.87129254883721","KHM"
"237",2009,"Cambodia","2.81361825465116","KHM"
"238",2008,"Cambodia","2.6269245996633","KHM"
"239",2007,"Cambodia","2.40648399219828","KHM"
"240",2006,"Cambodia","2.31923076923077","KHM"
"241",2015,"Cameroon","3.05820400714874","CMR"
"242",2014,"Cameroon","2.82924050989714","CMR"
"243",2013,"Cameroon","2.28074435524476","CMR"
"244",2012,"Cameroon","2.46095237931035","CMR"
"245",2011,"Cameroon","2.71895981038961","CMR"
"246",2010,"Cameroon","2.64842603571429","CMR"
"247",2009,"Cameroon","2.41403745227273","CMR"
"248",2008,"Cameroon","2.19338952765957","CMR"
"249",2007,"Cameroon","2.19620779220779","CMR"
"250",2006,"Cameroon","2.21544699235626","CMR"
"251",2015,"Canada","6.20125099171353","CAN"
"252",2014,"Canada","6.15268810198055","CAN"
"253",2013,"Canada","6.15010237457627","CAN"
"254",2012,"Canada","6.3038605880597","CAN"
"255",2011,"Canada","6.3299945606383","CAN"
"256",2010,"Canada","6.24360204210526","CAN"
"257",2009,"Canada","6.20663873240223","CAN"
"258",2008,"Canada","6.27326204410422","CAN"
"259",2007,"Canada","6.01353301792213","CAN"
"260",2006,"Canada","5.64693713556991","CAN"
"261",2015,"Cape.Verde","4.30095806988803","CPV"
"262",2014,"Cape.Verde","4.1522127899417","CPV"
"263",2013,"Cape.Verde","4.12148582553192","CPV"
"264",2012,"Cape.Verde","4.18268520471204","CPV"
"265",2011,"Cape.Verde","4.16179671534392","CPV"
"266",2010,"Cape.Verde","4.063591","CPV"
"267",2009,"Cape.Verde",NA,"CPV"
"268",2008,"Cape.Verde",NA,"CPV"
"269",2007,"Cape.Verde",NA,"CPV"
"270",2006,"Cape.Verde",NA,"CPV"
"271",2015,"Chad","2.36467507185525","TCD"
"272",2014,"Chad","2.18439119394684","TCD"
"273",2013,"Chad","2.02443266666667","TCD"
"274",2012,"Chad","2.17372586330275","TCD"
"275",2011,"Chad","2.60330427160494","TCD"
"276",2010,"Chad","2.6767846075188","TCD"
"277",2009,"Chad","2.14468162539683","TCD"
"278",2008,"Chad","1.78973986046512","TCD"
"279",2007,"Chad","1.89716582064298","TCD"
"280",2006,"Chad","1.84160657773505","TCD"
"281",2015,"Chile","5.03241282540856","CHL"
"282",2014,"Chile","5.21278802044939","CHL"
"283",2013,"Chile","5.28876435","CHL"
"284",2012,"Chile","5.31831031764706","CHL"
"285",2011,"Chile","5.46739003018868","CHL"
"286",2010,"Chile","5.3633173826087","CHL"
"287",2009,"Chile","4.7091890320442","CHL"
"288",2008,"Chile","4.4993218826612","CHL"
"289",2007,"Chile","4.24700392180707","CHL"
"290",2006,"Chile","3.99248218602185","CHL"
"291",2015,"China","3.88798475607039","CHN"
"292",2014,"China","3.98642593162876","CHN"
"293",2013,"China","4.00758764285714","CHN"
"294",2012,"China","3.8747426634278","CHN"
"295",2011,"China","3.93332512868852","CHN"
"296",2010,"China","3.9703518414966","CHN"
"297",2009,"China","3.94865018979885","CHN"
"298",2008,"China","3.81030382752585","CHN"
"299",2007,"China","3.42993054384161","CHN"
"300",2006,"China","3.35441646299514","CHN"
"301",2015,"Colombia","2.69090908765793","COL"
"302",2014,"Colombia","2.84107730826166","COL"
"303",2013,"Colombia","3.04366139183673","COL"
"304",2012,"Colombia","3.16602642482269","COL"
"305",2011,"Colombia","3.50379267439759","COL"
"306",2010,"Colombia","3.48302693837209","COL"
"307",2009,"Colombia","3.63795641046832","COL"
"308",2008,"Colombia","4.08120928426732","COL"
"309",2007,"Colombia","3.81120401337793","COL"
"310",2006,"Colombia","3.5296453690878","COL"
"311",2015,"Costa.Rica","5.07703332625373","CRI"
"312",2014,"Costa.Rica","5.03977477625978","CRI"
"313",2013,"Costa.Rica","4.81867057156863","CRI"
"314",2012,"Costa.Rica","4.6659242880829","CRI"
"315",2011,"Costa.Rica","4.87536372340426","CRI"
"316",2010,"Costa.Rica","5.2772804","CRI"
"317",2009,"Costa.Rica","5.31633868421053","CRI"
"318",2008,"Costa.Rica","5.21896016910299","CRI"
"319",2007,"Costa.Rica","5.07678881602269","CRI"
"320",2006,"Costa.Rica","5.0647817047817","CRI"
"321",2015,"Côte.d.Ivoire","4.01462210349317","CIV"
"322",2014,"Côte.d.Ivoire","3.22602840481511","CIV"
"323",2013,"Côte.d.Ivoire","2.4387008716763","CIV"
"324",2012,"Côte.d.Ivoire","2.10330197857143","CIV"
"325",2011,"Côte.d.Ivoire","1.79549471266376","CIV"
"326",2010,"Côte.d.Ivoire","1.92735969424084","CIV"
"327",2009,"Côte.d.Ivoire","1.87701720681818","CIV"
"328",2008,"Côte.d.Ivoire","1.688884","CIV"
"329",2007,"Côte.d.Ivoire",NA,"CIV"
"330",2006,"Côte.d.Ivoire",NA,"CIV"
"331",2015,"Croatia","3.22063944369187","HRV"
"332",2014,"Croatia","3.15548151211661","HRV"
"333",2013,"Croatia","2.96855910802139","HRV"
"334",2012,"Croatia","2.8303326245098","HRV"
"335",2011,"Croatia","3.05420005","HRV"
"336",2010,"Croatia","3.11672056201117","HRV"
"337",2009,"Croatia","3.09206493548387","HRV"
"338",2008,"Croatia","3.21689854632322","HRV"
"339",2007,"Croatia","3.29542112687744","HRV"
"340",2006,"Croatia","3.05763385146805","HRV"
"341",2015,"Cyprus","4.72863188626473","CYP"
"342",2014,"Cyprus","4.46450012133418","CYP"
"343",2013,"Cyprus","4.47449183028169","CYP"
"344",2012,"Cyprus","4.77060508707865","CYP"
"345",2011,"Cyprus","5.28890199793814","CYP"
"346",2010,"Cyprus","5.49391451712707","CYP"
"347",2009,"Cyprus","5.4163187718232","CYP"
"348",2008,"Cyprus","5.39740754014055","CYP"
"349",2007,"Cyprus","5.16836659275684","CYP"
"350",2006,"Cyprus","5.30160154444354","CYP"
"351",2015,"Czech.Republic","4.28220766519391","CZE"
"352",2014,"Czech.Republic","3.86788394771409","CZE"
"353",2013,"Czech.Republic","3.78923006619718","CZE"
"354",2012,"Czech.Republic","3.67683854177215","CZE"
"355",2011,"Czech.Republic","3.70469933506494","CZE"
"356",2010,"Czech.Republic","3.97430539146341","CZE"
"357",2009,"Czech.Republic","4.00637595142857","CZE"
"358",2008,"Czech.Republic","4.1750177943356","CZE"
"359",2007,"Czech.Republic","4.09920413365006","CZE"
"360",2006,"Czech.Republic","4.07293538783836","CZE"
"361",2015,"Denmark","6.28021221754188","DNK"
"362",2014,"Denmark","6.51416972005885","DNK"
"363",2013,"Denmark","6.15706017541528","DNK"
"364",2012,"Denmark","6.01589746832298","DNK"
"365",2011,"Denmark","6.55301855588235","DNK"
"366",2010,"Denmark","6.40154105","DNK"
"367",2009,"Denmark","6.50249850495049","DNK"
"368",2008,"Denmark","6.52322493557731","DNK"
"369",2007,"Denmark","6.44356713189639","DNK"
"370",2006,"Denmark","6.25446200074187","DNK"
"371",2015,"Dominican.Republic","2.59131108050724","DOM"
"372",2014,"Dominican.Republic","2.48641150125712","DOM"
"373",2013,"Dominican.Republic","2.37931373809524","DOM"
"374",2012,"Dominican.Republic","2.58465687586207","DOM"
"375",2011,"Dominican.Republic","2.69246532783505","DOM"
"376",2010,"Dominican.Republic","3.06535601153846","DOM"
"377",2009,"Dominican.Republic","3.2952831","DOM"
"378",2008,"Dominican.Republic","3.03389627702668","DOM"
"379",2007,"Dominican.Republic","3.26509723230856","DOM"
"380",2006,"Dominican.Republic","2.99006064343715","DOM"
"381",2015,"Ecuador","2.10526323318481","ECU"
"382",2014,"Ecuador",NA,"ECU"
"383",2013,"Ecuador","3.1589180484127","ECU"
"384",2012,"Ecuador","2.45071","ECU"
"385",2011,"Ecuador","2.30414099591837","ECU"
"386",2010,"Ecuador","1.99428747007874","ECU"
"387",2009,"Ecuador","1.97509236598639","ECU"
"388",2008,"Ecuador","1.99026844772727","ECU"
"389",2007,"Ecuador","2.04281418839558","ECU"
"390",2006,"Ecuador","1.7327479283614","ECU"
"391",2015,"Egypt","4.546790869284","EGY"
"392",2014,"Egypt","4.00575450759506","EGY"
"393",2013,"Egypt","3.45575611278195","EGY"
"394",2012,"Egypt","4.14363511907217","EGY"
"395",2011,"Egypt","4.76612381715686","EGY"
"396",2010,"Egypt","3.9127441","EGY"
"397",2009,"Egypt","3.87904553475936","EGY"
"398",2008,"Egypt","4.95216865836754","EGY"
"399",2007,"Egypt","4.86066844121598","EGY"
"400",2006,"Egypt","4.82291666666667","EGY"
"401",2015,"El.Salvador","3.41814790650418","SLV"
"402",2014,"El.Salvador","3.6138870023912","SLV"
"403",2013,"El.Salvador","3.04768461282051","SLV"
"404",2012,"El.Salvador","2.66572117580645","SLV"
"405",2011,"El.Salvador","2.8814839","SLV"
"406",2010,"El.Salvador","2.98601661129032","SLV"
"407",2009,"El.Salvador","3.04996387483444","SLV"
"408",2008,"El.Salvador","3.15415192857143","SLV"
"409",2007,"El.Salvador","3.10673754152824","SLV"
"410",2006,"El.Salvador","2.95691336633663","SLV"
"411",2015,"Estonia","5.6822401555918","EST"
"412",2014,"Estonia","5.66840576650728","EST"
"413",2013,"Estonia","5.51540756666667","EST"
"414",2012,"Estonia","5.54028537921348","EST"
"415",2011,"Estonia","5.508270275","EST"
"416",2010,"Estonia","5.45533183035714","EST"
"417",2009,"Estonia","5.494526","EST"
"418",2008,"Estonia","5.32394242785777","EST"
"419",2007,"Estonia","5.26331000804445","EST"
"420",2006,"Estonia","5.03958346949001","EST"
"421",2015,"Ethiopia","3.36356901675463","ETH"
"422",2014,"Ethiopia","2.87902439832089","ETH"
"423",2013,"Ethiopia","2.8566782556962","ETH"
"424",2012,"Ethiopia","2.823368225","ETH"
"425",2011,"Ethiopia","3.11662296875","ETH"
"426",2010,"Ethiopia","3.25896585263158","ETH"
"427",2009,"Ethiopia","2.98290933333333","ETH"
"428",2008,"Ethiopia","3.1541234802005","ETH"
"429",2007,"Ethiopia","2.68506853733269","ETH"
"430",2006,"Ethiopia","2.31787884507761","ETH"
"431",2015,"Finland","6.59488827724649","FIN"
"432",2014,"Finland","6.56908025688202","FIN"
"433",2013,"Finland","6.59396244736842","FIN"
"434",2012,"Finland","6.49426683043478","FIN"
"435",2011,"Finland","6.41273008970588","FIN"
"436",2010,"Finland","6.32733014431818","FIN"
"437",2009,"Finland","6.47811530677966","FIN"
"438",2008,"Finland","6.62559152211375","FIN"
"439",2007,"Finland","6.42658786002439","FIN"
"440",2006,"Finland","6.03652242506198","FIN"
"441",2015,"France","5.11958843532362","FRA"
"442",2014,"France","4.96856050570938","FRA"
"443",2013,"France","5.05753425980861","FRA"
"444",2012,"France","4.90624728571429","FRA"
"445",2011,"France","4.89937553333333","FRA"
"446",2010,"France","4.79091365","FRA"
"447",2009,"France","4.75716408154507","FRA"
"448",2008,"France","5.26202554540327","FRA"
"449",2007,"France","5.25832300485875","FRA"
"450",2006,"France","5.09055995108072","FRA"
"451",2015,"Gabon","2.99466908999852","GAB"
"452",2014,"Gabon","2.85203941442133","GAB"
"453",2013,"Gabon","2.64769344299065","GAB"
"454",2012,"Gabon","2.648808","GAB"
"455",2011,"Gabon",NA,"GAB"
"456",2010,"Gabon",NA,"GAB"
"457",2009,"Gabon",NA,"GAB"
"458",2008,"Gabon",NA,"GAB"
"459",2007,"Gabon",NA,"GAB"
"460",2006,"Gabon",NA,"GAB"
"461",2015,"Gambia..The","3.74010623178699","GMB"
"462",2014,"Gambia..The","3.83966524541251","GMB"
"463",2013,"Gambia..The","3.96875249693252","GMB"
"464",2012,"Gambia..The","4.32200073651685","GMB"
"465",2011,"Gambia..The","4.45005640994475","GMB"
"466",2010,"Gambia..The","4.56421616551724","GMB"
"467",2009,"Gambia..The","4.86326688695652","GMB"
"468",2008,"Gambia..The","4.68601519544852","GMB"
"469",2007,"Gambia..The","4.13757557930516","GMB"
"470",2006,"Gambia..The","3.60046115288221","GMB"
"471",2015,"Georgia","4.14127669811249","GEO"
"472",2014,"Georgia","3.84025602082837","GEO"
"473",2013,"Georgia","3.31272859704142","GEO"
"474",2012,"Georgia","3.175311","GEO"
"475",2011,"Georgia","3.18076407978723","GEO"
"476",2010,"Georgia","2.93484074090909","GEO"
"477",2009,"Georgia","2.6745728077381","GEO"
"478",2008,"Georgia","2.79491395147679","GEO"
"479",2007,"Georgia","2.52346743295019","GEO"
"480",2006,"Georgia","2.23055015895443","GEO"
"481",2015,"Germany","5.77933173698764","DEU"
"482",2014,"Germany","5.884202037538","DEU"
"483",2013,"Germany","6.02832859461279","DEU"
"484",2012,"Germany","6.24157482522522","DEU"
"485",2011,"Germany","6.33427012515337","DEU"
"486",2010,"Germany","6.36649903116883","DEU"
"487",2009,"Germany","6.40588473630573","DEU"
"488",2008,"Germany","6.53876026504525","DEU"
"489",2007,"Germany","6.52643028033495","DEU"
"490",2006,"Germany","6.39071425610413","DEU"
"491",2015,"Ghana","4.28235733743776","GHA"
"492",2014,"Ghana","4.3646800196319","GHA"
"493",2013,"Ghana","4.40557720067114","GHA"
"494",2012,"Ghana","4.05069687484663","GHA"
"495",2011,"Ghana","4.07137756568047","GHA"
"496",2010,"Ghana","3.79149882488479","GHA"
"497",2009,"Ghana","3.76437199570815","GHA"
"498",2008,"Ghana","3.769773","GHA"
"499",2007,"Ghana",NA,"GHA"
"500",2006,"Ghana",NA,"GHA"
"501",2015,"Greece","3.80618723400852","GRC"
"502",2014,"Greece","3.65904301089198","GRC"
"503",2013,"Greece","3.4136115362069","GRC"
"504",2012,"Greece","3.05570237380952","GRC"
"505",2011,"Greece","3.33307013238636","GRC"
"506",2010,"Greece","3.54348763076923","GRC"
"507",2009,"Greece","3.68092257777778","GRC"
"508",2008,"Greece","4.08252158582584","GRC"
"509",2007,"Greece","4.4144000106944","GRC"
"510",2006,"Greece","4.27077044338226","GRC"
"511",2015,"Guatemala","2.98170479108702","GTM"
"512",2014,"Guatemala","2.99413078176667","GTM"
"513",2013,"Guatemala","3.0268887260355","GTM"
"514",2012,"Guatemala","2.85810091180124","GTM"
"515",2011,"Guatemala","2.64715426875","GTM"
"516",2010,"Guatemala","2.72385554117647","GTM"
"517",2009,"Guatemala","3.00259697391304","GTM"
"518",2008,"Guatemala","3.27367683650616","GTM"
"519",2007,"Guatemala","3.29024046826826","GTM"
"520",2006,"Guatemala","2.81623867069486","GTM"
"521",2015,"Guinea","2.03124214176244","GIN"
"522",2014,"Guinea","2.03124214176244","GIN"
"523",2013,"Guinea","2.23881892758621","GIN"
"524",2012,"Guinea","2.620114","GIN"
"525",2011,"Guinea",NA,"GIN"
"526",2010,"Guinea",NA,"GIN"
"527",2009,"Guinea",NA,"GIN"
"528",2008,"Guinea",NA,"GIN"
"529",2007,"Guinea",NA,"GIN"
"530",2006,"Guinea",NA,"GIN"
"531",2015,"Guyana","3.31494906517344","GUY"
"532",2014,"Guyana","3.42472554660589","GUY"
"533",2013,"Guyana","3.49659473812155","GUY"
"534",2012,"Guyana","3.18916110520231","GUY"
"535",2011,"Guyana","3.26477843529412","GUY"
"536",2010,"Guyana","3.37710430957447","GUY"
"537",2009,"Guyana","3.2514018078534","GUY"
"538",2008,"Guyana","2.95544002195122","GUY"
"539",2007,"Guyana","2.79476625570376","GUY"
"540",2006,"Guyana","2.64595070422535","GUY"
"541",2015,"Haiti","2.65123930106292","HTI"
"542",2014,"Haiti","2.13956944706726","HTI"
"543",2013,"Haiti","2.03545721467391","HTI"
"544",2012,"Haiti","1.8183454084507","HTI"
"545",2011,"Haiti","1.737085","HTI"
"546",2010,"Haiti",NA,"HTI"
"547",2009,"Haiti",NA,"HTI"
"548",2008,"Haiti",NA,"HTI"
"549",2007,"Haiti",NA,"HTI"
"550",2006,"Haiti",NA,"HTI"
"551",2015,"Honduras","3.34153554563839","HND"
"552",2014,"Honduras","2.82835429754227","HND"
"553",2013,"Honduras","2.96886816737589","HND"
"554",2012,"Honduras","3.76336983859649","HND"
"555",2011,"Honduras","3.59818163425414","HND"
