"","year","country","wefji"
"124",2012,"Belize",NA
"125",2011,"Belize","3.056608"
"126",2010,"Belize",NA
"127",2009,"Belize",NA
"128",2008,"Belize",NA
"129",2007,"Belize",NA
"130",2006,"Belize",NA
"131",2015,"Benin","3.45454549789429"
"132",2014,"Benin",NA
"133",2013,"Benin","2.73783919057592"
"134",2012,"Benin","2.90018610769231"
"135",2011,"Benin","3.0827122"
"136",2010,"Benin","3.25286464808743"
"137",2009,"Benin","3.62717652105263"
"138",2008,"Benin","3.67435207665031"
"139",2007,"Benin","3.79529433744671"
"140",2006,"Benin","3.1673511615671"
"141",2015,"Bhutan","4.8722477547193"
"142",2014,"Bhutan","4.81084421957799"
"143",2013,"Bhutan","4.802536"
"144",2012,"Bhutan",NA
"145",2011,"Bhutan",NA
"146",2010,"Bhutan",NA
"147",2009,"Bhutan",NA
"148",2008,"Bhutan",NA
"149",2007,"Bhutan",NA
"150",2006,"Bhutan",NA
"151",2015,"Bolivia","2.56142551104228"
"152",2014,"Bolivia","3.29384493790991"
"153",2013,"Bolivia","3.10432950410959"
"154",2012,"Bolivia","3.14379228741722"
"155",2011,"Bolivia","3.01979597164179"
"156",2010,"Bolivia","2.31480310097087"
"157",2009,"Bolivia","2.06293051724138"
"158",2008,"Bolivia","2.2203567625894"
"159",2007,"Bolivia","2.43613375028625"
"160",2006,"Bolivia","2.37328862291172"
"161",2015,"Bosnia.and.Herzegovina","2.8640775680542"
"162",2014,"Bosnia.and.Herzegovina",NA
"163",2013,"Bosnia.and.Herzegovina","3.873572"
"164",2012,"Bosnia.and.Herzegovina","3.51044225"
"165",2011,"Bosnia.and.Herzegovina","3.066617"
"166",2010,"Bosnia.and.Herzegovina","2.5715449798995"
"167",2009,"Bosnia.and.Herzegovina","2.07866439047619"
"168",2008,"Bosnia.and.Herzegovina","2.63679947815126"
"169",2007,"Bosnia.and.Herzegovina","3.14016014035231"
"170",2006,"Bosnia.and.Herzegovina","2.94649080587437"
"171",2015,"Botswana","4.83619954445783"
"172",2014,"Botswana","4.87469580593044"
"173",2013,"Botswana","5.30498335688623"
"174",2012,"Botswana","5.51479035463917"
"175",2011,"Botswana","5.36451426422018"
"176",2010,"Botswana","5.19900674236453"
"177",2009,"Botswana","5.33856589651163"
"178",2008,"Botswana","5.33856846511176"
"179",2007,"Botswana","5.25085248085248"
"180",2006,"Botswana","5.3309473157302"
"181",2015,"Brazil","3.3804923873239"
"182",2014,"Brazil","3.55315841282205"
"183",2013,"Brazil","3.8672258033195"
"184",2012,"Brazil","3.75062583628049"
"185",2011,"Brazil","3.73658582266289"
"186",2010,"Brazil","3.52127593839542"
"187",2009,"Brazil","3.58829993074792"
"188",2008,"Brazil","3.81390715266439"
"189",2007,"Brazil","3.14314623082095"
"190",2006,"Brazil","2.90444399603754"
"191",2015,"Brunei.Darussalam",""
"192",2014,"Brunei.Darussalam",NA
"193",2013,"Brunei.Darussalam","5.03953495897436"
"194",2012,"Brunei.Darussalam","5.06450909259259"
"195",2011,"Brunei.Darussalam","4.76575843613861"
"196",2010,"Brunei.Darussalam","4.71087119354839"
"197",2009,"Brunei.Darussalam","4.6705598097561"
"198",2008,"Brunei.Darussalam","4.356519"
"199",2007,"Brunei.Darussalam",NA
"200",2006,"Brunei.Darussalam",NA
"201",2015,"Bulgaria","2.68591673167329"
"202",2014,"Bulgaria","2.32907203143805"
"203",2013,"Bulgaria","2.60091631044776"
"204",2012,"Bulgaria","2.88296520487805"
"205",2011,"Bulgaria","2.93640596141079"
"206",2010,"Bulgaria","2.95785958693694"
"207",2009,"Bulgaria","2.89659331940299"
"208",2008,"Bulgaria","2.90828244462701"
"209",2007,"Bulgaria","2.75162801321245"
"210",2006,"Bulgaria","2.52404917962558"
"211",2015,"Burkina.Faso",""
"212",2014,"Burkina.Faso","2.11238811353647"
"213",2013,"Burkina.Faso","2.09644943367347"
"214",2012,"Burkina.Faso","2.46267804691358"
"215",2011,"Burkina.Faso","2.55085890759494"
"216",2010,"Burkina.Faso","2.4594285"
"217",2009,"Burkina.Faso","3.10974905603448"
"218",2008,"Burkina.Faso","3.27843788943662"
"219",2007,"Burkina.Faso","2.95416785850496"
"220",2006,"Burkina.Faso","3.02173913043478"
"221",2015,"Burundi","1.62754806765402"
"222",2014,"Burundi","1.62754806765402"
"223",2013,"Burundi","1.66729921980198"
"224",2012,"Burundi","1.65066662248521"
"225",2011,"Burundi","1.68600886086957"
"226",2010,"Burundi","1.93366796585366"
"227",2009,"Burundi","2.09180302035928"
"228",2008,"Burundi","2.09067936284722"
"229",2007,"Burundi","2.02068287037037"
"230",2006,"Burundi","1.8375"
"231",2015,"Cambodia","2.49328724517944"
"232",2014,"Cambodia","2.26923499143864"
"233",2013,"Cambodia","2.76722213235294"
"234",2012,"Cambodia","3.25489394237288"
"235",2011,"Cambodia","3.07665119608939"
"236",2010,"Cambodia","2.87129254883721"
"237",2009,"Cambodia","2.81361825465116"
"238",2008,"Cambodia","2.6269245996633"
"239",2007,"Cambodia","2.40648399219828"
"240",2006,"Cambodia","2.31923076923077"
"241",2015,"Cameroon","3.05820400714874"
"242",2014,"Cameroon","2.82924050989714"
"243",2013,"Cameroon","2.28074435524476"
"244",2012,"Cameroon","2.46095237931035"
"245",2011,"Cameroon","2.71895981038961"
"246",2010,"Cameroon","2.64842603571429"
"247",2009,"Cameroon","2.41403745227273"
"248",2008,"Cameroon","2.19338952765957"
"249",2007,"Cameroon","2.19620779220779"
"250",2006,"Cameroon","2.21544699235626"
"251",2015,"Canada","6.20125099171353"
"252",2014,"Canada","6.15268810198055"
"253",2013,"Canada","6.15010237457627"
"254",2012,"Canada","6.3038605880597"
"255",2011,"Canada","6.3299945606383"
"256",2010,"Canada","6.24360204210526"
"257",2009,"Canada","6.20663873240223"
"258",2008,"Canada","6.27326204410422"
"259",2007,"Canada","6.01353301792213"
"260",2006,"Canada","5.64693713556991"
"261",2015,"Cape.Verde","4.30095806988803"
"262",2014,"Cape.Verde","4.1522127899417"
"263",2013,"Cape.Verde","4.12148582553192"
"264",2012,"Cape.Verde","4.18268520471204"
"265",2011,"Cape.Verde","4.16179671534392"
"266",2010,"Cape.Verde","4.063591"
"267",2009,"Cape.Verde",NA
"268",2008,"Cape.Verde",NA
"269",2007,"Cape.Verde",NA
"270",2006,"Cape.Verde",NA
"271",2015,"Chad","2.36467507185525"
"272",2014,"Chad","2.18439119394684"
"273",2013,"Chad","2.02443266666667"
"274",2012,"Chad","2.17372586330275"
"275",2011,"Chad","2.60330427160494"
"276",2010,"Chad","2.6767846075188"
"277",2009,"Chad","2.14468162539683"
"278",2008,"Chad","1.78973986046512"
"279",2007,"Chad","1.89716582064298"
"280",2006,"Chad","1.84160657773505"
"281",2015,"Chile","5.03241282540856"
"282",2014,"Chile","5.21278802044939"
"283",2013,"Chile","5.28876435"
"284",2012,"Chile","5.31831031764706"
"285",2011,"Chile","5.46739003018868"
"286",2010,"Chile","5.3633173826087"
"287",2009,"Chile","4.7091890320442"
"288",2008,"Chile","4.4993218826612"
"289",2007,"Chile","4.24700392180707"
"290",2006,"Chile","3.99248218602185"
"291",2015,"China","3.88798475607039"
"292",2014,"China","3.98642593162876"
"293",2013,"China","4.00758764285714"
"294",2012,"China","3.8747426634278"
"295",2011,"China","3.93332512868852"
"296",2010,"China","3.9703518414966"
"297",2009,"China","3.94865018979885"
"298",2008,"China","3.81030382752585"
"299",2007,"China","3.42993054384161"
"300",2006,"China","3.35441646299514"
"301",2015,"Colombia","2.69090908765793"
"302",2014,"Colombia","2.84107730826166"
"303",2013,"Colombia","3.04366139183673"
"304",2012,"Colombia","3.16602642482269"
"305",2011,"Colombia","3.50379267439759"
"306",2010,"Colombia","3.48302693837209"
"307",2009,"Colombia","3.63795641046832"
"308",2008,"Colombia","4.08120928426732"
"309",2007,"Colombia","3.81120401337793"
"310",2006,"Colombia","3.5296453690878"
"311",2015,"Costa.Rica","5.07703332625373"
"312",2014,"Costa.Rica","5.03977477625978"
"313",2013,"Costa.Rica","4.81867057156863"
"314",2012,"Costa.Rica","4.6659242880829"
"315",2011,"Costa.Rica","4.87536372340426"
"316",2010,"Costa.Rica","5.2772804"
"317",2009,"Costa.Rica","5.31633868421053"
"318",2008,"Costa.Rica","5.21896016910299"
"319",2007,"Costa.Rica","5.07678881602269"
"320",2006,"Costa.Rica","5.0647817047817"
"321",2015,"Côte.d.Ivoire","4.01462210349317"
"322",2014,"Côte.d.Ivoire","3.22602840481511"
"323",2013,"Côte.d.Ivoire","2.4387008716763"
"324",2012,"Côte.d.Ivoire","2.10330197857143"
"325",2011,"Côte.d.Ivoire","1.79549471266376"
"326",2010,"Côte.d.Ivoire","1.92735969424084"
"327",2009,"Côte.d.Ivoire","1.87701720681818"
"328",2008,"Côte.d.Ivoire","1.688884"
"329",2007,"Côte.d.Ivoire",NA
"330",2006,"Côte.d.Ivoire",NA
"331",2015,"Croatia","3.22063944369187"
"332",2014,"Croatia","3.15548151211661"
"333",2013,"Croatia","2.96855910802139"
"334",2012,"Croatia","2.8303326245098"
"335",2011,"Croatia","3.05420005"
"336",2010,"Croatia","3.11672056201117"
"337",2009,"Croatia","3.09206493548387"
"338",2008,"Croatia","3.21689854632322"
"339",2007,"Croatia","3.29542112687744"
"340",2006,"Croatia","3.05763385146805"
"341",2015,"Cyprus","4.72863188626473"
"342",2014,"Cyprus","4.46450012133418"
"343",2013,"Cyprus","4.47449183028169"
"344",2012,"Cyprus","4.77060508707865"
"345",2011,"Cyprus","5.28890199793814"
"346",2010,"Cyprus","5.49391451712707"
"347",2009,"Cyprus","5.4163187718232"
"348",2008,"Cyprus","5.39740754014055"
"349",2007,"Cyprus","5.16836659275684"
"350",2006,"Cyprus","5.30160154444354"
"351",2015,"Czech.Republic","4.28220766519391"
"352",2014,"Czech.Republic","3.86788394771409"
"353",2013,"Czech.Republic","3.78923006619718"
"354",2012,"Czech.Republic","3.67683854177215"
"355",2011,"Czech.Republic","3.70469933506494"
"356",2010,"Czech.Republic","3.97430539146341"
"357",2009,"Czech.Republic","4.00637595142857"
"358",2008,"Czech.Republic","4.1750177943356"
"359",2007,"Czech.Republic","4.09920413365006"
"360",2006,"Czech.Republic","4.07293538783836"
"361",2015,"Denmark","6.28021221754188"
"362",2014,"Denmark","6.51416972005885"
"363",2013,"Denmark","6.15706017541528"
"364",2012,"Denmark","6.01589746832298"
"365",2011,"Denmark","6.55301855588235"
"366",2010,"Denmark","6.40154105"
"367",2009,"Denmark","6.50249850495049"
"368",2008,"Denmark","6.52322493557731"
"369",2007,"Denmark","6.44356713189639"
"370",2006,"Denmark","6.25446200074187"
"371",2015,"Dominican.Republic","2.59131108050724"
"372",2014,"Dominican.Republic","2.48641150125712"
"373",2013,"Dominican.Republic","2.37931373809524"
"374",2012,"Dominican.Republic","2.58465687586207"
"375",2011,"Dominican.Republic","2.69246532783505"
"376",2010,"Dominican.Republic","3.06535601153846"
"377",2009,"Dominican.Republic","3.2952831"
"378",2008,"Dominican.Republic","3.03389627702668"
"379",2007,"Dominican.Republic","3.26509723230856"
"380",2006,"Dominican.Republic","2.99006064343715"
"381",2015,"Ecuador","2.10526323318481"
"382",2014,"Ecuador",NA
"383",2013,"Ecuador","3.1589180484127"
"384",2012,"Ecuador","2.45071"
"385",2011,"Ecuador","2.30414099591837"
"386",2010,"Ecuador","1.99428747007874"
"387",2009,"Ecuador","1.97509236598639"
"388",2008,"Ecuador","1.99026844772727"
"389",2007,"Ecuador","2.04281418839558"
"390",2006,"Ecuador","1.7327479283614"
"391",2015,"Egypt","4.546790869284"
"392",2014,"Egypt","4.00575450759506"
"393",2013,"Egypt","3.45575611278195"
"394",2012,"Egypt","4.14363511907217"
"395",2011,"Egypt","4.76612381715686"
"396",2010,"Egypt","3.9127441"
"397",2009,"Egypt","3.87904553475936"
"398",2008,"Egypt","4.95216865836754"
"399",2007,"Egypt","4.86066844121598"
"400",2006,"Egypt","4.82291666666667"
"401",2015,"El.Salvador","3.41814790650418"
"402",2014,"El.Salvador","3.6138870023912"
"403",2013,"El.Salvador","3.04768461282051"
"404",2012,"El.Salvador","2.66572117580645"
"405",2011,"El.Salvador","2.8814839"
"406",2010,"El.Salvador","2.98601661129032"
"407",2009,"El.Salvador","3.04996387483444"
"408",2008,"El.Salvador","3.15415192857143"
"409",2007,"El.Salvador","3.10673754152824"
"410",2006,"El.Salvador","2.95691336633663"
"411",2015,"Estonia","5.6822401555918"
"412",2014,"Estonia","5.66840576650728"
"413",2013,"Estonia","5.51540756666667"
"414",2012,"Estonia","5.54028537921348"
"415",2011,"Estonia","5.508270275"
"416",2010,"Estonia","5.45533183035714"
"417",2009,"Estonia","5.494526"
"418",2008,"Estonia","5.32394242785777"
"419",2007,"Estonia","5.26331000804445"
"420",2006,"Estonia","5.03958346949001"
"421",2015,"Ethiopia","3.36356901675463"
"422",2014,"Ethiopia","2.87902439832089"
"423",2013,"Ethiopia","2.8566782556962"
"424",2012,"Ethiopia","2.823368225"
"425",2011,"Ethiopia","3.11662296875"
"426",2010,"Ethiopia","3.25896585263158"
"427",2009,"Ethiopia","2.98290933333333"
"428",2008,"Ethiopia","3.1541234802005"
"429",2007,"Ethiopia","2.68506853733269"
"430",2006,"Ethiopia","2.31787884507761"
"431",2015,"Finland","6.59488827724649"
"432",2014,"Finland","6.56908025688202"
"433",2013,"Finland","6.59396244736842"
"434",2012,"Finland","6.49426683043478"
"435",2011,"Finland","6.41273008970588"
"436",2010,"Finland","6.32733014431818"
"437",2009,"Finland","6.47811530677966"
"438",2008,"Finland","6.62559152211375"
"439",2007,"Finland","6.42658786002439"
"440",2006,"Finland","6.03652242506198"
"441",2015,"France","5.11958843532362"
"442",2014,"France","4.96856050570938"
"443",2013,"France","5.05753425980861"
"444",2012,"France","4.90624728571429"
"445",2011,"France","4.89937553333333"
"446",2010,"France","4.79091365"
"447",2009,"France","4.75716408154507"
"448",2008,"France","5.26202554540327"
"449",2007,"France","5.25832300485875"
"450",2006,"France","5.09055995108072"
"451",2015,"Gabon","2.99466908999852"
"452",2014,"Gabon","2.85203941442133"
"453",2013,"Gabon","2.64769344299065"
"454",2012,"Gabon","2.648808"
"455",2011,"Gabon",NA
"456",2010,"Gabon",NA
"457",2009,"Gabon",NA
"458",2008,"Gabon",NA
"459",2007,"Gabon",NA
"460",2006,"Gabon",NA
"461",2015,"Gambia..The","3.74010623178699"
"462",2014,"Gambia..The","3.83966524541251"
"463",2013,"Gambia..The","3.96875249693252"
"464",2012,"Gambia..The","4.32200073651685"
"465",2011,"Gambia..The","4.45005640994475"
"466",2010,"Gambia..The","4.56421616551724"
"467",2009,"Gambia..The","4.86326688695652"
"468",2008,"Gambia..The","4.68601519544852"
"469",2007,"Gambia..The","4.13757557930516"
"470",2006,"Gambia..The","3.60046115288221"
"471",2015,"Georgia","4.14127669811249"
"472",2014,"Georgia","3.84025602082837"
"473",2013,"Georgia","3.31272859704142"
"474",2012,"Georgia","3.175311"
"475",2011,"Georgia","3.18076407978723"
"476",2010,"Georgia","2.93484074090909"
"477",2009,"Georgia","2.6745728077381"
"478",2008,"Georgia","2.79491395147679"
"479",2007,"Georgia","2.52346743295019"
"480",2006,"Georgia","2.23055015895443"
"481",2015,"Germany","5.77933173698764"
"482",2014,"Germany","5.884202037538"
"483",2013,"Germany","6.02832859461279"
"484",2012,"Germany","6.24157482522522"
"485",2011,"Germany","6.33427012515337"
"486",2010,"Germany","6.36649903116883"
"487",2009,"Germany","6.40588473630573"
"488",2008,"Germany","6.53876026504525"
"489",2007,"Germany","6.52643028033495"
"490",2006,"Germany","6.39071425610413"
"491",2015,"Ghana","4.28235733743776"
"492",2014,"Ghana","4.3646800196319"
"493",2013,"Ghana","4.40557720067114"
"494",2012,"Ghana","4.05069687484663"
"495",2011,"Ghana","4.07137756568047"
"496",2010,"Ghana","3.79149882488479"
"497",2009,"Ghana","3.76437199570815"
"498",2008,"Ghana","3.769773"
"499",2007,"Ghana",NA
"500",2006,"Ghana",NA
"501",2015,"Greece","3.80618723400852"
"502",2014,"Greece","3.65904301089198"
"503",2013,"Greece","3.4136115362069"
"504",2012,"Greece","3.05570237380952"
"505",2011,"Greece","3.33307013238636"
"506",2010,"Greece","3.54348763076923"
"507",2009,"Greece","3.68092257777778"
"508",2008,"Greece","4.08252158582584"
"509",2007,"Greece","4.4144000106944"
"510",2006,"Greece","4.27077044338226"
"511",2015,"Guatemala","2.98170479108702"
"512",2014,"Guatemala","2.99413078176667"
"513",2013,"Guatemala","3.0268887260355"
"514",2012,"Guatemala","2.85810091180124"
"515",2011,"Guatemala","2.64715426875"
"516",2010,"Guatemala","2.72385554117647"
"517",2009,"Guatemala","3.00259697391304"
"518",2008,"Guatemala","3.27367683650616"
"519",2007,"Guatemala","3.29024046826826"
"520",2006,"Guatemala","2.81623867069486"
"521",2015,"Guinea","2.03124214176244"
"522",2014,"Guinea","2.03124214176244"
"523",2013,"Guinea","2.23881892758621"
"524",2012,"Guinea","2.620114"
"525",2011,"Guinea",NA
"526",2010,"Guinea",NA
"527",2009,"Guinea",NA
"528",2008,"Guinea",NA
"529",2007,"Guinea",NA
"530",2006,"Guinea",NA
"531",2015,"Guyana","3.31494906517344"
"532",2014,"Guyana","3.42472554660589"
"533",2013,"Guyana","3.49659473812155"
"534",2012,"Guyana","3.18916110520231"
"535",2011,"Guyana","3.26477843529412"
"536",2010,"Guyana","3.37710430957447"
"537",2009,"Guyana","3.2514018078534"
"538",2008,"Guyana","2.95544002195122"
"539",2007,"Guyana","2.79476625570376"
"540",2006,"Guyana","2.64595070422535"
"541",2015,"Haiti","2.65123930106292"
"542",2014,"Haiti","2.13956944706726"
"543",2013,"Haiti","2.03545721467391"
"544",2012,"Haiti","1.8183454084507"
"545",2011,"Haiti","1.737085"
"546",2010,"Haiti",NA
"547",2009,"Haiti",NA
"548",2008,"Haiti",NA
"549",2007,"Haiti",NA
"550",2006,"Haiti",NA
"551",2015,"Honduras","3.34153554563839"
"552",2014,"Honduras","2.82835429754227"
"553",2013,"Honduras","2.96886816737589"
"554",2012,"Honduras","3.76336983859649"
"555",2011,"Honduras","3.59818163425414"
"556",2010,"Honduras","3.11707024652406"
"557",2009,"Honduras","2.97956385"
"558",2008,"Honduras","3.24104430893162"
"559",2007,"Honduras","3.01716381783409"
"560",2006,"Honduras","2.41900914634146"
"561",2015,"Hong.Kong.SAR","6.31524079092618"
"562",2014,"Hong.Kong.SAR","6.32416553461378"
"563",2013,"Hong.Kong.SAR","6.28543785581395"
"564",2012,"Hong.Kong.SAR","6.043314525"
"565",2011,"Hong.Kong.SAR","6.08061591612903"
"566",2010,"Hong.Kong.SAR","6.14578191111111"
"567",2009,"Hong.Kong.SAR","6.0346299"
"568",2008,"Hong.Kong.SAR","6.02317355943563"
"569",2007,"Hong.Kong.SAR","5.93701643489254"
"570",2006,"Hong.Kong.SAR","5.60722659667542"
"571",2015,"Hungary","3.60923525094986"
"572",2014,"Hungary","4.03931480228056"
"573",2013,"Hungary","3.85826739371728"
"574",2012,"Hungary","3.69691648888889"
"575",2011,"Hungary","3.92069154580153"
"576",2010,"Hungary","4.03800779661017"
"577",2009,"Hungary","4.11835521878173"
"578",2008,"Hungary","4.33970165093276"
"579",2007,"Hungary","4.40808574959177"
"580",2006,"Hungary","4.27570869808158"
"581",2015,"Iceland","5.71572487936464"
"582",2014,"Iceland","5.51180465121053"
"583",2013,"Iceland","5.55888437663043"
"584",2012,"Iceland","5.74394222413793"
"585",2011,"Iceland","5.82791526715329"
"586",2010,"Iceland","5.90593101489362"
"587",2009,"Iceland","5.838371"
"588",2008,"Iceland","5.93940398195902"
"589",2007,"Iceland","6.05307706802336"
"590",2006,"Iceland","5.95833333333333"
"591",2015,"India","4.02086693205823"
"592",2014,"India","4.21075814212357"
"593",2013,"India","4.74369336714976"
"594",2012,"India","4.52097294054054"
"595",2011,"India","4.34392125470085"
"596",2010,"India","4.76550362600897"
"597",2009,"India","4.96114254367816"
"598",2008,"India","4.91145774674702"
"599",2007,"India","5.29519413772644"
"600",2006,"India","5.61908386638237"
"601",2015,"Indonesia","4.03199492413947"
"602",2014,"Indonesia","3.86238728911516"
"603",2013,"Indonesia","3.65749015428571"
"604",2012,"Indonesia","3.56895408965517"
"605",2011,"Indonesia","3.59936965"
"606",2010,"Indonesia","3.79730479545455"
"607",2009,"Indonesia","3.83235547514451"
"608",2008,"Indonesia","3.56678988072715"
"609",2007,"Indonesia","2.96711403412752"
"610",2006,"Indonesia","2.9742797265801"
"611",2015,"Iran..Islamic.Rep.","3.60921107481995"
"612",2014,"Iran..Islamic.Rep.","3.38676673234985"
"613",2013,"Iran..Islamic.Rep.","3.67051354844193"
"614",2012,"Iran..Islamic.Rep.","3.96171378576123"
"615",2011,"Iran..Islamic.Rep.","3.81667990606061"
"616",2010,"Iran..Islamic.Rep.","3.840323"
"617",2009,"Iran..Islamic.Rep.",NA
"618",2008,"Iran..Islamic.Rep.",NA
"619",2007,"Iran..Islamic.Rep.",NA
"620",2006,"Iran..Islamic.Rep.",NA
"621",2015,"Ireland","6.25867881272969"
"622",2014,"Ireland","6.27488325987055"
"623",2013,"Ireland","6.35154741709402"
"624",2012,"Ireland","6.32999207567568"
"625",2011,"Ireland","6.26610569072165"
"626",2010,"Ireland","6.2485926952381"
"627",2009,"Ireland","6.34293189051095"
"628",2008,"Ireland","6.22746999679397"
"629",2007,"Ireland","6.00649350649351"
"630",2006,"Ireland","6.10132866412607"
"631",2015,"Israel","5.75024098734702"
"632",2014,"Israel","5.77125751963647"
"633",2013,"Israel","5.76566445945946"
"634",2012,"Israel","5.8558248255102"
"635",2011,"Israel","6.18081220362319"
"636",2010,"Israel","6.20793515284091"
"637",2009,"Israel","6.02740150887574"
"638",2008,"Israel","5.72471054091243"
"639",2007,"Israel","6.0271911663216"
"640",2006,"Israel","6.05040422149308"
"641",2015,"Italy","3.56310843189111"
"642",2014,"Italy","3.53891741160705"
"643",2013,"Italy","3.71480755290698"
"644",2012,"Italy","3.77006067150838"
"645",2011,"Italy","3.99240285714286"
"646",2010,"Italy","3.47938736393443"
"647",2009,"Italy","3.13695451404494"
"648",2008,"Italy","3.59570312706553"
"649",2007,"Italy","3.79404352806415"
"650",2006,"Italy","3.54240207833733"
"651",2015,"Jamaica","4.75354104042053"
"652",2014,"Jamaica","4.53592414159543"
"653",2013,"Jamaica","4.43117469117647"
"654",2012,"Jamaica","4.40801913203125"
"655",2011,"Jamaica","4.43447704152542"
"656",2010,"Jamaica","4.45335627118644"
"657",2009,"Jamaica","4.64666545648148"
"658",2008,"Jamaica","4.5096477764151"
"659",2007,"Jamaica","4.22382632920592"
"660",2006,"Jamaica","4.17570595364339"
"661",2015,"Japan","6.18620698375087"
