"","iso3c","year","country.IDEA","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","iso2c","country.wb","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","region","capital","longitude","latitude","income","lending","country.fotp","FOTP","cname","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal","country","wefji","country.cepal","CepalGastos"
"13","BOL",2008,"Bolivia","BOL",115,12,5,4,0.25,5,0,1,0.17,5,0,0,0,8,2,0,0,27,7,5,0.42,0,0,0.25,0.16,0.26,-0.4917,0.037,"-0.1323","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","South America","Developing","BO","Bolivia",51.43,65.2738048780488,16674357238.5781,15.1595553209701,34.45,NA,"Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend","Bolivia",39,"Bolivia",2,12,33.7652320861816,56.56689453125,79,NA,6.14,6.1129700051143,59,53.1,60,87.8,"Bolivia",2.2203567625894,"BOLIVIA",10.93
"14","BOL",2009,"Bolivia","BOL",115,12,5,4,0.25,5,0,1,0.17,5,0,0,0,8,2,0,0,27,7,5,0.42,0,0,0.25,0.16,0.26,-0.6284,0,"-0.1367","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","South America","Developing","BO","Bolivia",49.65,65.848,17340028490.0285,7.79556661394592,34.009,NA,"Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend","Bolivia",42,"Bolivia",2,12,34.5956192016602,55.5191764831543,81.8,NA,6.36,6.33200150356576,58.5,53.6,60,84.8,"Bolivia",2.06293051724138,"BOLIVIA",12
"15","BOL",2010,"Bolivia","BOL",115,12,5,4,0.25,5,0,1,0.17,5,2,0,0,8,4,0,0,27,11,5,0.42,0,0.4,0.5,0.16,0.41,-0.4422,0.1481,"0.1862","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","South America","Developing","BO","Bolivia",NA,66.407756097561,19649692875.5683,9.61290530060865,33.574,NA,"Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend","Bolivia",43,"Bolivia",2,12,33.7824096679688,54.7261276245117,76.9,NA,6.42,6.39173736670645,57.3,49.4,50,84.3,"Bolivia",2.31480310097087,"BOLIVIA",9.92
"16","BOL",2011,"Bolivia","BOL",115,12,5,4,0.25,5,0,1,0.17,5,2,0,0,8,4,0,0,27,11,5,0.42,0,0.4,0.5,0.16,0.41,-0.5344,0,"-0.0922","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","South America","Developing","BO","Bolivia",46.26,66.9425609756098,23963096439.383,14.2422723673777,33.145,NA,"Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend","Bolivia",46,"Bolivia",2,12,34.2210540771484,53.5128173828125,77.6,NA,6.39,6.36186943498723,57.2,50,50,83.9,"Bolivia",3.01979597164179,"BOLIVIA",12.09
"17","BOL",2012,"Bolivia","BOL",115,12,5,4,0.25,5,0,1,0.17,5,2,0,0,8,4,0,0,27,11,5,0.42,0,0.4,0.5,0.16,0.41,-0.7097,0,"-0.1753","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","South America","Developing","BO","Bolivia",46.7,67.4454634146341,27084515195.369,13.3183769178825,32.721,NA,"Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend","Bolivia",47,"Bolivia",2,12,33.8842468261719,57.1440162658691,74.3,NA,6.48,6.45147322974524,56.5,50.2,50,87,"Bolivia",3.14379228741722,"BOLIVIA",10.8
"18","BOL",2013,"Bolivia","BOL",115,12,5,4,0.25,5,0,1,0.17,5,2,0,0,8,4,0,0,27,11,5,0.42,0,0.4,0.5,0.16,0.41,-0.5884,0,"0.1213","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","South America","Developing","BO","Bolivia",48.06,67.9134390243903,30659334298.1187,12.4539584402901,32.304,NA,"Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend","Bolivia",48,"Bolivia",2,12,35.9444427490234,58.168701171875,74.3,NA,6.52,6.49129713847066,55.8,47.9,50,88.8,"Bolivia",3.10432950410959,"BOLIVIA",13.53
"19","BOL",2014,"Bolivia","BOL",115,12,5,4,0.25,5,0,1,0.17,5,2,0,0,8,4,0,0,27,11,5,0.42,0,0.4,0.5,0.16,0.41,-0.6393,0,"-0.0509","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","South America","Developing","BO","Bolivia",48.4,68.344,32996237337.1925,12.8772473997254,31.893,NA,"Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend","Bolivia",48,"Bolivia",2,12,NA,NA,77.6,NA,6.34,6.31208954866146,53.4,48.4,50,87.1,"Bolivia",3.29384493790991,"BOLIVIA",16.61
"20","BOL",2015,"Bolivia","BOL",115,12,5,4,0.25,5,0,1,0.17,5,2,0,0,8,4,0,0,27,11,5,0.42,0,0.4,0.5,0.16,0.41,-0.6834,0,"-0.0442","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","South America","Developing","BO","Bolivia",NA,NA,32997684515.1954,7.92337507517704,31.488,NA,"Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend","Bolivia",47,"Bolivia",2,13,NA,NA,77.6,NA,NA,NA,53.7,46.8,40,86.8,"Bolivia",2.56142551104228,"BOLIVIA",13.75
"21","BRA",2006,"Brazil","BRA",7,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.1359,0,"0.0358","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","BR","Brazil",55.93,72.1317317073171,1107640325472.35,4.88971531322896,16.857,NA,"Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil",39,"Brazil",1,11,41.5927848815918,55.1676063537598,69,NA,6.26,6.27636895713929,53.5,60.9,50,83.8,"Brazil",2.90444399603754,"BRAZIL",1.14
"22","BRA",2007,"Brazil","BRA",7,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.1189,0,"0.0170","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","BR","Brazil",55.23,72.4148292682927,1397084381901.29,5.61674035167837,16.552,30.7866897583008,"Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil",42,"Brazil",1,11,42.421745300293,55.5490074157715,69.8,NA,6.18,6.19615976908965,54.2,56.2,40,68.6,"Brazil",3.14314623082095,"BRAZIL",1.2
"23","BRA",2008,"Brazil","BRA",7,16,4,0,0,6,2,0,0,5,0,0,0,8,5,0,0,32,11,0,0.25,0.33,0,0.63,0,0.34,-0.0248,0.3438,"0.0941","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","BR","Brazil",54.37,72.6954146341463,1695824517395.57,6.07533875897866,16.251,35.5620994567871,"Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil",42,"Brazil",1,11,43.0858879089355,50.1281623840332,70.8,NA,6.3,6.31647355091151,54,56.2,40,68.6,"Brazil",3.81390715266439,"BRAZIL",1.12
"24","BRA",2009,"Brazil","BRA",7,16,4,0,0,6,2,0,0,5,0,0,0,8,5,0,0,32,11,0,0.25,0.33,0,0.63,0,0.34,-0.1222,0,"-0.0974","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","BR","Brazil",53.87,72.9780243902439,1667020106031.81,3.07093778323872,15.956,37.0383987426758,"Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil",42,"Brazil",1,11,43.4018630981445,51.0368881225586,71.6,NA,6.34,6.35657814478466,54.4,56.7,50,65.8,"Brazil",3.58829993074792,"BRAZIL",1.19
"25","BRA",2010,"Brazil","BRA",7,16,10,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,22,0,0.63,0.5,0.4,0.88,0,0.69,1e-04,0.3438,"0.1223","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","BR","Brazil",NA,73.2641463414634,2208872214643.02,4.45122322030381,15.665,NA,"Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil",43,"Brazil",1,11,43.6837387084961,51.1109008789062,69.2,NA,6.54,6.55710111454825,54.5,55.6,50,68.4,"Brazil",3.52127593839542,"BRAZIL",2.48
"26","BRA",2011,"Brazil","BRA",7,16,10,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,22,0,0.63,0.5,0.4,0.88,0,0.69,0.1494,0,"0.1493","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","BR","Brazil",53.09,73.5523414634146,2614573170731.71,5.03269779253994,15.377,43.459831237793,"Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil",44,"Brazil",1,11,44.3960914611816,50.2362594604492,69.8,NA,6.58,6.59720570842015,54.3,56.3,50,69,"Brazil",3.73658582266289,"BRAZIL",1.45
"27","BRA",2012,"Brazil","BRA",7,16,10,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,22,0,0.63,0.5,0.4,0.88,0,0.69,-0.0676,0,"-0.2169","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","BR","Brazil",52.67,73.8395853658537,2460658440428.04,4.62900964200543,15.099,45.2390213012695,"Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil",44,"Brazil",1,11,44.5585823059082,50.3913383483887,69.7,NA,6.55,6.56712726284123,53.7,57.9,60,69.1,"Brazil",3.75062583628049,"BRAZIL",1.48
"28","BRA",2013,"Brazil","BRA",7,16,10,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,22,0,0.63,0.5,0.4,0.88,0,0.69,-0.1169,0,"-0.0493","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","BR","Brazil",52.87,74.1224390243903,2465773850934.56,4.49893259649189,14.829,46.4465789794922,"Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil",46,"Brazil",1,11,44.9536552429199,50.803955078125,69.7,NA,6.35,6.36660429288628,53,57.7,60,70.3,"Brazil",3.8672258033195,"BRAZIL",1.54
"29","BRA",2014,"Brazil","BRA",7,16,10,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,22,0,0.63,0.5,0.4,0.88,0,0.69,-0.3797,0,"-0.2628","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","BR","Brazil",51.48,74.4018780487805,2417046323841.9,4.10447483920167,14.567,NA,"Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil",45,"Brazil",1,11,NA,NA,69.3,NA,6.27,6.28639510484541,53.8,56.9,60,68.8,"Brazil",3.55315841282205,"BRAZIL",1.69
"30","BRA",2015,"Brazil","BRA",7,16,10,0,0,6,4,0,0,5,2,0,0,8,7,0,0,32,23,0,0.63,0.67,0.4,0.88,0,0.72,-0.4327,0.0313,"-0.0530","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","BR","Brazil",NA,NA,1774724818900.48,2.95681776523277,14.313,NA,"Latin America & Caribbean (all income levels)","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD","Brazil",45,"Brazil",1,11,NA,NA,69.6,NA,NA,NA,53.6,56.6,60,68.4,"Brazil",3.3804923873239,"BRAZIL",1.97
"31","CHL",2006,"Chile","CHL",32,16,5,0,0,6,2,0,0,4,1,1,0.2,8,6,0,0,31,14,1,0.31,0.33,0.25,0.75,0.03,0.45,1.4299,0,"-0.0219","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","CL","Chile",51.79,78.9791707317073,154671012210.645,21.440345770711,12.311,48.619499206543,"Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD","Chile",26,"Chile",1,8,53.6771812438965,83.5990905761719,77.6,NA,7.9,7.93121019252027,68.1,78,70,78.6,"Chile",3.99248218602185,"CHILE",2.87
"32","CHL",2007,"Chile","CHL",32,16,5,0,0,6,2,0,0,4,1,1,0.2,8,6,0,0,31,14,1,0.31,0.33,0.25,0.75,0.03,0.45,1.3435,0,"-0.0864","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","CL","Chile",NA,79.3135365853659,173081277147.793,21.4206353359258,12.074,54.3121490478516,"Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD","Chile",30,"Chile",1,8,53.8370132446289,85.0393753051758,82.4,NA,8.01,8.04164476471939,68.2,77.7,70,78.8,"Chile",4.24700392180707,"CHILE",3.07
"33","CHL",2008,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.3277,0.0968,"-0.0158","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","CL","Chile",NA,79.6409024390244,179626674542.406,19.5897430721461,11.845,57.2566909790039,"Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD","Chile",30,"Chile",1,8,53.0758857727051,85.1726837158203,82.2,NA,7.94,7.97136821861109,67.8,78.6,70,78.1,"Chile",4.4993218826612,"CHILE",3.61
"34","CHL",2009,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.3517,0,"0.0240","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","CL","Chile",52,79.9608048780488,171956955710.33,14.7389784336844,11.625,61.8706016540527,"Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD","Chile",29,"Chile",1,8,52.5815734863281,82.7411422729492,85.8,NA,7.93,7.96132871193826,66.3,78.3,70,78.2,"Chile",4.7091890320442,"CHILE",4.44
"35","CHL",2010,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.4856,0,"0.1339","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","CL","Chile",NA,80.2758048780488,217538271334.673,18.1861844351289,11.414,69.6741104125977,"Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD","Chile",30,"Chile",1,8,52.437671661377,82.3146362304688,88,NA,7.91,7.94124969869326,64.8,77.2,70,77.5,"Chile",5.3633173826087,"CHILE",3.94
"36","CHL",2011,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.5228,0,"0.0373","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","CL","Chile",50.84,80.5869756097561,250832362674.151,18.7061748053358,11.21,75.0463104248047,"Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD","Chile",29,"Chile",1,9,52.7494735717773,80.2425689697266,88,NA,7.94,7.9713682183094,67.2,77.4,70,77.7,"Chile",5.46739003018868,"CHILE",4.09
"37","CHL",2012,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.573,0,"0.0501","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","CL","Chile",NA,80.8948536585366,265231582123.55,16.5334558693377,11.014,79.446907043457,"Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD","Chile",31,"Chile",1,9,52.605281829834,78.1260833740234,82,NA,7.83,7.86093364591643,68.6,78.3,70,77.4,"Chile",5.31831031764706,"CHILE",4
"38","CHL",2013,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.5318,0,"-0.0411","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","CL","Chile",50.45,81.1979268292683,277078709134.903,15.2677021209209,10.825,83.8164367675781,"Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD","Chile",31,"Chile",1,9,52.212532043457,77.4211578369141,82,6.18214353681688,7.86,7.89105216553181,70.5,79,70,77.6,"Chile",5.28876435,"CHILE",3.66
"39","CHL",2014,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.4788,0,"-0.0530","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","CL","Chile",NA,81.4961951219512,258733363811.966,14.9241445834559,10.644,86.6306991577148,"Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD","Chile",31,"Chile",1,9,NA,NA,82,6.20035009876839,7.83,7.86093364571603,69.3,78.7,70,76.5,"Chile",5.21278802044939,"CHILE",3.82
"40","CHL",2015,"Chile","CHL",32,16,5,0,0,6,4,0,0,4,2,1,0.2,8,6,0,0,31,17,1,0.31,0.67,0.5,0.75,0.03,0.55,1.2588,0,"-0.2200","Latin America & Caribbean","High income","Americas","Latin America and the Caribbean","South America","Developing","CL","Chile",NA,NA,240796388428.74,12.1958770529842,10.47,NA,"Latin America & Caribbean (all income levels)","Santiago","-70.6475","-33.475","Upper middle income","IBRD","Chile",31,"Chile",1,8,NA,NA,82,6.15722778118586,NA,NA,69.3,78.5,70,76.5,"Chile",5.03241282540856,"CHILE",4.29
