"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","wefji"
"11","ALB",2006,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8188,0,"-0.0739","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.2861219512195,8992642348.95796,2.58555357253847
"12","ALB",2007,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.6767,0.2813,"0.1421","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.4702926829268,10701011896.7708,2.37760958688111
"13","ALB",2008,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.5451,0,"0.1317","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",29.98,76.6520731707317,12881352687.7773,2.40806748763103
"14","ALB",2009,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.4931,0,"0.0520","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.8403658536586,12044212903.8168,2.9367333106383
"15","ALB",2010,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.4879,0,"0.0052","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.0369512195122,11926953258.916,3.25933499459459
"16","ALB",2011,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.6466,0,"-0.1587","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.2405853658537,12890867538.5302,2.97447861219512
"17","ALB",2012,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.7034,0,"-0.0569","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",28.96,77.4439756097561,12319784787.2987,2.581759003125
"18","ALB",2013,"Albania","ALB",2,16,3,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,11,0,0.19,0.5,0.4,0.38,0,0.34,-0.7015,0.0625,"0.0019","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.6404634146342,12781029643.5936,2.33217275
"19","ALB",2014,"Albania","ALB",2,16,3,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,11,0,0.19,0.5,0.4,0.38,0,0.34,-0.5529,0,"0.1486","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.8304634146342,13219857459.1009,2.47927713110447
"20","ALB",2015,"Albania","ALB",2,16,9,0,0,6,4,0,0,5,3,0,0,8,6,0,0,32,22,0,0.56,0.67,0.6,0.75,0,0.69,-0.444,0.3438,"0.1089","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,11398392444.316,2.63542044279459
"21","ARG",2006,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.3726,0,"0.0566","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",48.26,74.8499024390244,233581686065.467,2.19965297531005
"22","ARG",2007,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.3746,0,"-0.0020","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",47.37,75.0090487804878,288833322724.044,2.173863542612
"23","ARG",2008,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4738,0.5517,"-0.0992","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",46.27,75.1662682926829,363137495039.856,2.21115015157582
"24","ARG",2009,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5029,0,"-0.0290","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",45.27,75.3245609756098,334490355492.26,2.40934555481928
"25","ARG",2010,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4126,0,"0.0902","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",44.5,75.4849756097561,425916078731.8,2.56268254232804
"26","ARG",2011,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4021,0,"0.0106","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",43.57,75.6490487804878,533200293249.748,2.57964157894737
"27","ARG",2012,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4918,0,"-0.0897","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",42.49,75.816243902439,548934618735.756,2.27404240540541
"28","ARG",2013,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4628,0,"0.0290","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",42.28,75.9860975609756,554155198994.424,2.37633489819004
"29","ARG",2014,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5807,0,"-0.1180","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",42.67,76.1586097560976,529726189460.922,2.29284509026549
"30","ARG",2015,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5869,0,"-0.0061","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,NA,583168571071.407,2.43800005435944
"31","ARM",2006,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.5896,0,"0.0431","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",32.49,73.5482682926829,6384451606.1421,2.2093075815729
"32","ARM",2007,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6765,0,"-0.0869","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",29.83,73.7646585365854,9206301700.39619,2.31022756509211
"33","ARM",2008,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6346,0,"0.0418","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",30.71,73.945,11662040713.8753,2.27722570897646
"34","ARM",2009,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.5563,0,"0.0784","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",29.58,74.0958292682927,8647936747.98704,2.25758832634731
"35","ARM",2010,"Armenia","ARM",3,16,5,0,0,6,2,0,0,5,0,0,0,8,3,0,0,32,10,0,0.31,0.33,0,0.38,0,0.31,-0.6497,0,"-0.0934","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.07,74.2263414634146,9260284937.79782,2.62444025
"36","ARM",2011,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.5958,0.4688,"0.0539","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.32,74.3428292682927,10142111334.4961,2.80348965093168
"37","ARM",2012,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.5231,0,"0.0727","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",30.48,74.4520975609756,10619320048.5857,2.80049241104294
"38","ARM",2013,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.4618,0,"0.0613","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.54,74.5613658536585,11121465767.4067,2.95067726666667
"39","ARM",2014,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.4409,0,"0.0210","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",31.48,74.6757073170732,11609512939.7543,2.91979073962326
"40","ARM",2015,"Armenia","ARM",3,16,11,0,0,6,4,0,0,5,4,0,0,8,6,0,0,32,25,0,0.69,0.67,0.8,0.75,0,0.78,-0.4514,0,"-0.0105","Europe & Central Asia","Lower middle income","Asia","Western Asia","Western Asia","Developing",NA,NA,10529182498.3475,2.96128028244372
"41","AUS",2006,"Australia","AUS",5,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,1.9948,0,"0.0207","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,81.0414634146342,746880802635.52,6.17906656603338
"42","AUS",2007,"Australia","AUS",5,16,0,0,0,6,1,0,0,5,1,0,0,8,1,0,0,32,3,0,0,0.17,0.2,0.13,0,0.09,2.0458,0.0313,"0.0511","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,81.2926829268293,853053309256.497,6.39878100637845
"43","AUS",2008,"Australia","AUS",5,16,0,0,0,6,1,0,0,5,2,0,0,8,1,0,0,32,4,0,0,0.17,0.4,0.13,0,0.13,2.0728,0.0313,"0.0269","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",35.63,81.3951219512195,1054557743957.03,6.4499724757764
"44","AUS",2009,"Australia","AUS",5,16,0,0,0,6,1,0,0,5,2,0,0,8,1,0,0,32,4,0,0,0.17,0.4,0.13,0,0.13,2.0784,0,"0.0056","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,81.5439024390244,926563834486.821,6.44412061333333
"45","AUS",2010,"Australia","AUS",5,16,0,0,0,6,1,0,0,5,2,0,0,8,1,0,0,32,4,0,0,0.17,0.4,0.13,0,0.13,2.0441,0,"-0.0342","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",34.94,81.6951219512195,1142250506474.06,6.27516292857143
"46","AUS",2011,"Australia","AUS",5,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,2.0802,0.1875,"0.0361","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,81.8951219512195,1389919156068.22,6.11856934615385
"47","AUS",2012,"Australia","AUS",5,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,2.0078,0,"-0.0724","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,82.0463414634146,1537477830480.51,6.00380514285714
"48","AUS",2013,"Australia","AUS",5,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,1.773,0,"-0.2348","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,82.1487804878049,1563950959269.52,5.740950592
"49","AUS",2014,"Australia","AUS",5,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,1.8698,0,"0.0968","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,82.2512195121951,1454675479665.84,5.88792441851941
"50","AUS",2015,"Australia","AUS",5,16,0,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,10,0,0,0.33,0.4,0.75,0,0.31,1.9111,0,"0.0413","East Asia & Pacific","High income","Oceania","Australia and New Zealand","Australia and New Zealand","Developed",NA,NA,1339140527498.13,6.15015791195065
"51","AUT",2006,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.9945,0,"0.0392","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",29.59,79.8804878048781,334309371471.584,5.84944501292019
"52","AUT",2007,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,2.1069,0,"0.1124","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.58,80.1804878048781,386458951546.674,6.06182397050815
"53","AUT",2008,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.9191,0,"-0.1878","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.45,80.4317073170732,427611527757.434,6.10923574313932
"54","AUT",2009,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.764,0,"-0.1551","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",31.5,80.3317073170732,397594276187.83,6.0772471875
"55","AUT",2010,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.6265,0,"-0.1375","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.25,80.5804878048781,390235099337.748,5.77433841676647
"56","AUT",2011,"Austria","AUT",80,16,0,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,0,3,0,0,0,0,0.09,0,1.4449,0,"-0.1816","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.8,80.9829268292683,429010675562.969,5.54132224126984
"57","AUT",2012,"Austria","AUT",80,16,1,0,0,5,1,1,0.17,3,0,2,0.4,8,0,0,0,29,2,3,0.06,0.2,0,0,0.09,0.07,1.3577,0.069,"-0.0872","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",30.48,80.9365853658537,407451583084.239,5.19163039602649
"58","AUT",2013,"Austria","AUT",80,16,1,0,0,5,1,1,0.17,3,0,2,0.4,8,0,0,0,29,2,3,0.06,0.2,0,0,0.09,0.07,1.5166,0,"0.1589","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,81.1365853658537,428248420485.175,5.10270338970588
"59","AUT",2014,"Austria","AUT",80,16,1,0,0,5,1,1,0.17,3,0,2,0.4,8,0,0,0,29,2,3,0.06,0.2,0,0,0.09,0.07,1.4375,0,"-0.0792","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,81.3365853658537,438376178526.317,5.17429165075809
"60","AUT",2015,"Austria","AUT",80,16,1,0,0,5,1,1,0.17,3,0,2,0.4,8,0,0,0,29,2,3,0.06,0.2,0,0,0.09,0.07,1.4928,0,"0.0553","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",NA,NA,376950249528.668,5.15879914039789
"61","AZE",2006,"Azerbaijan","AZE",81,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,-0.9977,0,"-0.0105","Europe & Central Asia","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,69.375243902439,20983019923.8863,2.79371830043493
"62","AZE",2007,"Azerbaijan","AZE",81,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,-1.0326,0,"-0.0349","Europe & Central Asia","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,69.756512195122,33050343782.7759,2.68301582105837
"63","AZE",2008,"Azerbaijan","AZE",81,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,-1.0425,0,"-0.0099","Europe & Central Asia","Upper middle income","Asia","Western Asia","Western Asia","Developing",31.79,70.0639512195122,48852482960.0779,3.43382675206117
"64","AZE",2009,"Azerbaijan","AZE",81,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,-1.1105,0,"-0.0680","Europe & Central Asia","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,70.2936829268293,44291490420.5026,3.8732256
"65","AZE",2010,"Azerbaijan","AZE",81,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,-1.1782,0,"-0.0677","Europe & Central Asia","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,70.4513170731707,52902703376.1056,3.31702031208054
"66","AZE",2011,"Azerbaijan","AZE",81,16,2,0,0,5,0,1,0.17,3,0,2,0.4,8,1,0,0,29,3,3,0.13,0,0,0.13,0.09,0.1,-1.1174,0,"0.0608","Europe & Central Asia","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,70.5518048780488,65951627200.2026,3.42965906626506
"67","AZE",2012,"Azerbaijan","AZE",81,16,5,0,0,5,1,1,0.17,3,0,2,0.4,8,4,0,0,29,10,3,0.31,0.2,0,0.5,0.09,0.34,-1.0783,0.2414,"0.0391","Europe & Central Asia","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,70.6239512195122,68730906313.6456,3.40469393089005
"68","AZE",2013,"Azerbaijan","AZE",81,16,11,0,0,5,3,1,0.17,3,2,2,0.4,8,7,0,0,29,23,3,0.69,0.6,0.67,0.88,0.09,0.79,-0.9018,0.4483,"0.1765","Europe & Central Asia","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,70.6905853658537,73560484384.9586,3.28228273888889
"69","AZE",2014,"Azerbaijan","AZE",81,16,11,0,0,5,3,1,0.17,3,2,2,0.4,8,7,0,0,29,23,3,0.69,0.6,0.67,0.88,0.09,0.79,-0.9206,0,"-0.0188","Europe & Central Asia","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,70.7632195121951,75198010965.1919,3.16050474157612
"70","AZE",2015,"Azerbaijan","AZE",81,16,11,0,0,5,3,1,0.17,3,2,2,0.4,8,7,0,0,29,23,3,0.69,0.6,0.67,0.88,0.09,0.79,-0.8246,0,"0.0961","Europe & Central Asia","Upper middle income","Asia","Western Asia","Western Asia","Developing",NA,NA,53047140347.4527,3.16050474157612
"71","BDI",2006,"Burundi","BDI",51,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,-1.0497,0,"-0.1534","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",33.36,53.0538780487805,1273180597.02711,1.8375
"72","BDI",2007,"Burundi","BDI",51,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,-1.1133,0,"-0.0636","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,53.4560731707317,1356078278.18821,2.02068287037037
"73","BDI",2008,"Burundi","BDI",51,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,-1.0177,0,"0.0955","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,53.8910243902439,1611634331.64869,2.09067936284722
"74","BDI",2009,"Burundi","BDI",51,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,-1.0681,0,"-0.0503","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,54.3512195121951,1739781488.7457,2.09180302035928
"75","BDI",2010,"Burundi","BDI",51,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,-1.1028,0,"-0.0347","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,54.8291951219512,2026864469.36388,1.93366796585366
"76","BDI",2011,"Burundi","BDI",51,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,-1.1211,0,"-0.0184","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,55.3120243902439,2355652125.85184,1.68600886086957
"77","BDI",2012,"Burundi","BDI",51,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,-1.4428,0,"-0.3217","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,55.7892926829268,2472384906.99794,1.65066662248521
"78","BDI",2013,"Burundi","BDI",51,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,-1.3795,0,"0.0633","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,56.2516097560976,2714505634.52629,1.66729921980198
"79","BDI",2014,"Burundi","BDI",51,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,-1.1931,0,"0.1864","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,56.6920243902439,3093647226.8107,1.62754806765402
"80","BDI",2015,"Burundi","BDI",51,14,2,2,0.13,6,3,0,0,5,2,0,0,8,4,0,0,30,11,2,0.14,0.5,0.4,0.5,0.06,0.37,-1.1655,0,"0.0276","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,NA,3097324739.82522,1.62754806765402
"81","BEL",2006,"Belgium","BEL",158,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,1.252,0.05,"-0.0925","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",28.26,79.380487804878,409813197842.178,5.17136620709427
"82","BEL",2007,"Belgium","BEL",158,10,0,6,0.38,4,0,2,0.33,4,1,1,0.2,5,0,3,0.38,20,1,12,0,0,0.25,0,0.38,0.05,1.2994,0,"0.0474","Europe & Central Asia","High income","Europe","Western Europe","Western Europe","Developed",29.57,79.7829268292683,471821105940.323,5.36514136087307
