;ccodealp;year;wb_coc;country;wb_region;wb_income;idea_pct;undp_hdi;bti_ij;ciri_injud;h_j;wef_ji;fi_index;
47;ALB;2002;-0.85677624;Albania;Europe & Central Asia;Upper middle income;0;NA;NA;1;0;NA;6.79;20
48;ALB;2003;-0.76875073;Albania;Europe & Central Asia;Upper middle income;0;NA;NA;1;0;NA;7.39;20
49;ALB;2004;-0.67166662;Albania;Europe & Central Asia;Upper middle income;0;NA;NA;1;0;NA;6.99;20
50;ALB;2005;-0.74494022;Albania;Europe & Central Asia;Upper middle income;0;NA;5;1;0;NA;6.98;20
51;ALB;2006;-0.81883496;Albania;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;2.585553573;7.16;20
52;ALB;2007;-0.6767236;Albania;Europe & Central Asia;Upper middle income;0.28;NA;5;0;0;2.377609587;7.23;20
53;ALB;2008;-0.54505062;Albania;Europe & Central Asia;Upper middle income;0.28;NA;NA;0;0;2.408067488;7.24;20
54;ALB;2009;-0.49306408;Albania;Europe & Central Asia;Upper middle income;0.28;NA;5;0;0;2.936733311;7.32;20
55;ALB;2010;-0.48788166;Albania;Europe & Central Asia;Upper middle income;0.28;0.722489461;NA;0;0;3.259334995;7.37;20
56;ALB;2011;-0.64658016;Albania;Europe & Central Asia;Upper middle income;0.28;0.728014071;5;0;0;2.974478612;7.25;20
57;ALB;2012;-0.70343322;Albania;Europe & Central Asia;Upper middle income;0.28;0.729433774;NA;NA;0;2.581759003;7.21;20
58;ALB;2013;-0.70151532;Albania;Europe & Central Asia;Upper middle income;0.34;0.732245478;4;NA;NA;2.33217275;7.27;20
59;ALB;2014;-0.55289459;Albania;Europe & Central Asia;Upper middle income;0.34;0.732765803;NA;NA;NA;2.479277131;7.4;20
60;ALB;2015;-0.44401437;Albania;Europe & Central Asia;Upper middle income;0.69;NA;4;NA;NA;NA;NA;20
61;AND;1996;1.3595397;Andorra;Europe & Central Asia;High income;0;NA;NA;1;NA;NA;NA;20
62;AND;1997;NA;Andorra;Europe & Central Asia;High income;0;NA;NA;1;NA;NA;NA;20
63;AND;1998;1.3801491;Andorra;Europe & Central Asia;High income;0;NA;NA;1;NA;NA;NA;20
64;AND;1999;NA;Andorra;Europe & Central Asia;High income;0;NA;NA;1;NA;NA;NA;20
65;AND;2000;1.3848593;Andorra;Europe & Central Asia;High income;0.24;NA;NA;1;NA;NA;NA;20
66;AND;2001;NA;Andorra;Europe & Central Asia;High income;0.24;NA;NA;1;NA;NA;NA;20
67;AND;2002;1.2993319;Andorra;Europe & Central Asia;High income;0.24;NA;NA;1;NA;NA;NA;20
68;AND;2003;1.3165169;Andorra;Europe & Central Asia;High income;0.24;NA;NA;1;NA;NA;NA;20
69;AND;2004;1.1017733;Andorra;Europe & Central Asia;High income;0.24;NA;NA;1;NA;NA;NA;20
70;AND;2005;1.2721574;Andorra;Europe & Central Asia;High income;0.24;NA;NA;1;NA;NA;NA;20
71;AND;2006;1.2769618;Andorra;Europe & Central Asia;High income;0.24;NA;NA;1;NA;NA;NA;20
72;AND;2007;1.3008245;Andorra;Europe & Central Asia;High income;0.24;NA;NA;2;NA;NA;NA;20
73;AND;2008;1.3206261;Andorra;Europe & Central Asia;High income;0.24;NA;NA;2;NA;NA;NA;20
74;AND;2009;1.345127;Andorra;Europe & Central Asia;High income;0.24;NA;NA;2;NA;NA;NA;20
75;AND;2010;1.3329593;Andorra;Europe & Central Asia;High income;0.24;0.822627865;NA;2;NA;NA;NA;20
76;AND;2011;1.3073134;Andorra;Europe & Central Asia;High income;0.24;0.821323755;NA;2;NA;NA;NA;20
77;AND;2012;1.3032948;Andorra;Europe & Central Asia;High income;0.24;0.84357819;NA;NA;NA;NA;NA;20
78;AND;2013;1.2957928;Andorra;Europe & Central Asia;High income;0.24;0.843504722;NA;NA;NA;NA;NA;20
79;AND;2014;1.2516978;Andorra;Europe & Central Asia;High income;0.76;0.844641908;NA;NA;NA;NA;NA;20
80;AND;2015;1.2460028;Andorra;Europe & Central Asia;High income;0.76;NA;NA;NA;NA;NA;NA;20
81;ARG;1996;-0.21272083;Argentina;Latin America & Caribbean;Upper middle income;0;NA;NA;1;1;NA;NA;20
82;ARG;1997;NA;Argentina;Latin America & Caribbean;Upper middle income;0;NA;NA;1;1;NA;NA;20
83;ARG;1998;-0.18415846;Argentina;Latin America & Caribbean;Upper middle income;0;NA;NA;1;1;NA;NA;20
84;ARG;1999;NA;Argentina;Latin America & Caribbean;Upper middle income;0;NA;NA;1;1;NA;NA;20
85;ARG;2000;-0.33805734;Argentina;Latin America & Caribbean;Upper middle income;0;0.762081114;NA;1;1;NA;7.4;20
86;ARG;2001;NA;Argentina;Latin America & Caribbean;Upper middle income;0;NA;NA;1;1;NA;6.73;20
87;ARG;2002;-0.51388592;Argentina;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;6.22;20
88;ARG;2003;-0.52242649;Argentina;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;6.17;20
89;ARG;2004;-0.45400411;Argentina;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;NA;6.33;20
90;ARG;2005;-0.4291738;Argentina;Latin America & Caribbean;Upper middle income;0;NA;6;1;0;NA;5.99;20
91;ARG;2006;-0.37261462;Argentina;Latin America & Caribbean;Upper middle income;0;NA;NA;1;0;2.199652975;6.11;20
92;ARG;2007;-0.37462148;Argentina;Latin America & Caribbean;Upper middle income;0;NA;6;1;0;2.173863543;6.22;20
93;ARG;2008;-0.47384849;Argentina;Latin America & Caribbean;Upper middle income;0.55;NA;NA;0;0;2.211150152;6.01;20
94;ARG;2009;-0.50285095;Argentina;Latin America & Caribbean;Upper middle income;0.55;NA;6;0;0;2.409345555;5.97;20
95;ARG;2010;-0.41264811;Argentina;Latin America & Caribbean;Upper middle income;0.55;0.810871016;NA;0;0;2.562682542;5.74;20
96;ARG;2011;-0.40207434;Argentina;Latin America & Caribbean;Upper middle income;0.55;0.818031719;6;1;0;2.579641579;5.67;20
97;ARG;2012;-0.49177179;Argentina;Latin America & Caribbean;Upper middle income;0.55;0.830566098;NA;NA;0;2.274042405;5.15;20
98;ARG;2013;-0.4627569;Argentina;Latin America & Caribbean;Upper middle income;0.55;0.832773106;6;NA;NA;2.376334898;5.01;20
99;ARG;2014;-0.58071798;Argentina;Latin America & Caribbean;Upper middle income;0.55;0.835572018;NA;NA;NA;2.29284509;4.81;20
100;ARG;2015;-0.58686602;Argentina;Latin America & Caribbean;Upper middle income;0.55;NA;6;NA;NA;NA;NA;20
101;ARM;1996;-0.47267702;Armenia;Europe & Central Asia;Lower middle income;0;NA;NA;1;0;NA;NA;20
102;ARM;1997;NA;Armenia;Europe & Central Asia;Lower middle income;0;NA;NA;1;0;NA;NA;20
103;ARM;1998;-0.73706627;Armenia;Europe & Central Asia;Lower middle income;0;NA;NA;1;1;NA;NA;20
104;ARM;1999;NA;Armenia;Europe & Central Asia;Lower middle income;0;NA;NA;1;0;NA;NA;20
105;ARM;2000;-0.65157276;Armenia;Europe & Central Asia;Lower middle income;0;0.647709819;NA;1;0;NA;NA;20
106;ARM;2001;NA;Armenia;Europe & Central Asia;Lower middle income;0;NA;NA;1;0;NA;NA;20
107;ARM;2002;-0.64984769;Armenia;Europe & Central Asia;Lower middle income;0.31;NA;NA;1;0;NA;NA;20
108;ARM;2003;-0.5539915;Armenia;Europe & Central Asia;Lower middle income;0.31;NA;NA;1;0;NA;NA;20
109;ARM;2004;-0.60666484;Armenia;Europe & Central Asia;Lower middle income;0.31;NA;NA;1;0;NA;7.36;20
110;ARM;2005;-0.63270438;Armenia;Europe & Central Asia;Lower middle income;0.31;NA;4;0;0;NA;7.31;20
111;ARM;2006;-0.58958977;Armenia;Europe & Central Asia;Lower middle income;0.31;NA;NA;0;0;2.209307582;7.46;20
112;ARM;2007;-0.67646587;Armenia;Europe & Central Asia;Lower middle income;0.31;NA;4;0;0;2.310227565;7.43;20
113;ARM;2008;-0.6346491;Armenia;Europe & Central Asia;Lower middle income;0.31;NA;NA;0;0;2.277225709;7.6;20
114;ARM;2009;-0.5562703;Armenia;Europe & Central Asia;Lower middle income;0.31;NA;4;0;0;2.257588326;7.56;20
115;ARM;2010;-0.64970976;Armenia;Europe & Central Asia;Lower middle income;0.31;0.721071803;NA;0;0;2.62444025;7.55;20
116;ARM;2011;-0.59581417;Armenia;Europe & Central Asia;Lower middle income;0.78;0.723283164;4;0;0;2.803489651;7.71;20
117;ARM;2012;-0.52312213;Armenia;Europe & Central Asia;Lower middle income;0.78;0.727810569;NA;NA;0;2.800492411;7.75;20
118;ARM;2013;-0.46184132;Armenia;Europe & Central Asia;Lower middle income;0.78;0.730918879;4;NA;NA;2.950677267;7.7;20
119;ARM;2014;-0.4408634;Armenia;Europe & Central Asia;Lower middle income;0.78;0.732982583;NA;NA;NA;2.91979074;7.71;20
120;ARM;2015;-0.45138514;Armenia;Europe & Central Asia;Lower middle income;0.78;NA;4;NA;NA;NA;NA;20
121;ATG;1996;0.90148556;Antigua and Barbuda;Latin America & Caribbean;High income;0.06;NA;NA;2;NA;NA;NA;20
122;ATG;1997;NA;Antigua and Barbuda;Latin America & Caribbean;High income;0.06;NA;NA;2;NA;NA;NA;20
123;ATG;1998;0.92066145;Antigua and Barbuda;Latin America & Caribbean;High income;0.06;NA;NA;2;NA;NA;NA;20
124;ATG;1999;NA;Antigua and Barbuda;Latin America & Caribbean;High income;0.06;NA;NA;2;NA;NA;NA;20
125;ATG;2000;0.91362762;Antigua and Barbuda;Latin America & Caribbean;High income;0.06;NA;NA;2;NA;NA;NA;20
126;ATG;2001;NA;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;NA;NA;2;NA;NA;NA;20
127;ATG;2002;0.84504312;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;NA;NA;2;NA;NA;NA;20
128;ATG;2003;0.8334564;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;NA;NA;2;NA;NA;NA;20
129;ATG;2004;0.83643806;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;NA;NA;2;NA;NA;NA;20
130;ATG;2005;0.76180083;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;NA;NA;2;NA;NA;NA;20
131;ATG;2006;1.136398;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;NA;NA;2;NA;NA;NA;20
132;ATG;2007;1.1767454;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;NA;NA;2;NA;NA;NA;20
133;ATG;2008;1.3206261;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;NA;NA;2;NA;NA;NA;20
134;ATG;2009;1.345127;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;NA;NA;2;NA;NA;NA;20
135;ATG;2010;1.3329593;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;0.782391742;NA;2;NA;NA;NA;20
136;ATG;2011;1.3073134;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;0.777948265;NA;2;NA;NA;NA;20
137;ATG;2012;1.3032948;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;0.78146731;NA;NA;NA;NA;NA;20
138;ATG;2013;1.2957928;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;0.781373348;NA;NA;NA;NA;NA;20
139;ATG;2014;0.67726958;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;0.783367264;NA;NA;NA;NA;NA;20
140;ATG;2015;0.66717166;Antigua and Barbuda;Latin America & Caribbean;High income;0.25;NA;NA;NA;NA;NA;NA;20
141;AUS;1996;1.8857402;Australia;East Asia & Pacific;High income;0.06;NA;NA;2;1;NA;NA;20
142;AUS;1997;NA;Australia;East Asia & Pacific;High income;0.06;NA;NA;2;1;NA;NA;20
143;AUS;1998;1.7664179;Australia;East Asia & Pacific;High income;0.06;NA;NA;2;1;NA;NA;20
144;AUS;1999;NA;Australia;East Asia & Pacific;High income;0.06;NA;NA;2;1;NA;NA;20
145;AUS;2000;1.9564509;Australia;East Asia & Pacific;High income;0.06;0.897513637;NA;2;1;NA;8.07;20
146;AUS;2001;NA;Australia;East Asia & Pacific;High income;0.06;NA;NA;2;1;NA;7.93;20
147;AUS;2002;1.7533969;Australia;East Asia & Pacific;High income;0.06;NA;NA;2;1;NA;8.05;20
148;AUS;2003;1.9449843;Australia;East Asia & Pacific;High income;0.06;NA;NA;2;1;NA;8.04;20
149;AUS;2004;2.0969646;Australia;East Asia & Pacific;High income;0.06;NA;NA;2;1;NA;8.01;20
150;AUS;2005;1.9740279;Australia;East Asia & Pacific;High income;0.06;NA;NA;2;1;NA;8.07;20
151;AUS;2006;1.9947597;Australia;East Asia & Pacific;High income;0.06;NA;NA;2;1;6.179066566;8.11;20
152;AUS;2007;2.0458319;Australia;East Asia & Pacific;High income;0.09;NA;NA;2;1;6.398781006;8.15;20
153;AUS;2008;2.0727797;Australia;East Asia & Pacific;High income;0.13;NA;NA;2;1;6.449972476;8.05;20
154;AUS;2009;2.0783544;Australia;East Asia & Pacific;High income;0.13;NA;NA;2;1;6.444120613;7.94;20
155;AUS;2010;2.0441325;Australia;East Asia & Pacific;High income;0.13;0.927409978;NA;2;1;6.275162929;7.94;20
156;AUS;2011;2.0802081;Australia;East Asia & Pacific;High income;0.31;0.929656294;NA;2;1;6.118569346;7.93;20
157;AUS;2012;2.0078151;Australia;East Asia & Pacific;High income;0.31;0.932190241;NA;NA;1;6.003805143;7.87;20
158;AUS;2013;1.772977;Australia;East Asia & Pacific;High income;0.31;0.933389191;NA;NA;NA;5.740950592;7.83;20
159;AUS;2014;1.8698022;Australia;East Asia & Pacific;High income;0.31;0.93495825;NA;NA;NA;5.887924419;7.93;20
160;AUS;2015;1.9110638;Australia;East Asia & Pacific;High income;0.31;NA;NA;NA;NA;NA;NA;20
161;AUT;1996;1.9328398;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
162;AUT;1997;NA;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
163;AUT;1998;2.0669479;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
164;AUT;1999;NA;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
165;AUT;2000;1.9496838;Austria;Europe & Central Asia;High income;0;0.836429537;NA;2;1;NA;7.55;20
166;AUT;2001;NA;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.38;20
167;AUT;2002;2.0943527;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.79;20
168;AUT;2003;2.1029594;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.93;20
169;AUT;2004;2.1481009;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.9;20
170;AUT;2005;1.9552134;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.85;20
171;AUT;2006;1.9944513;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;5.849445013;7.82;20
172;AUT;2007;2.1068933;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;6.061823971;7.78;20
173;AUT;2008;1.9190718;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;6.109235743;7.67;20
174;AUT;2009;1.7640184;Austria;Europe & Central Asia;High income;0;NA;NA;2;1;6.077247188;7.63;20
175;AUT;2010;1.6265459;Austria;Europe & Central Asia;High income;0;0.879002373;NA;2;1;5.774338417;7.54;20
176;AUT;2011;1.4449464;Austria;Europe & Central Asia;High income;0;0.881272513;NA;2;1;5.541322241;7.57;20
177;AUT;2012;1.3577375;Austria;Europe & Central Asia;High income;0.07;0.883921276;NA;NA;1;5.191630396;7.54;20
178;AUT;2013;1.516629;Austria;Europe & Central Asia;High income;0.07;0.884233628;NA;NA;NA;5.10270339;7.51;20
179;AUT;2014;1.4374506;Austria;Europe & Central Asia;High income;0.07;0.88502726;NA;NA;NA;5.174291651;7.56;20
180;AUT;2015;1.4927888;Austria;Europe & Central Asia;High income;0.07;NA;NA;NA;NA;NA;NA;20
181;AZE;1996;-1.2541811;Azerbaijan;Europe & Central Asia;Upper middle income;0.07;NA;NA;0;0;NA;NA;20
182;AZE;1997;NA;Azerbaijan;Europe & Central Asia;Upper middle income;0.07;NA;NA;0;0;NA;NA;20
183;AZE;1998;-1.1248806;Azerbaijan;Europe & Central Asia;Upper middle income;0.07;NA;NA;0;0;NA;NA;20
184;AZE;1999;NA;Azerbaijan;Europe & Central Asia;Upper middle income;0.07;NA;NA;0;0;NA;NA;20
185;AZE;2000;-1.0949841;Azerbaijan;Europe & Central Asia;Upper middle income;0.07;0.640460377;NA;0;0;NA;NA;20
186;AZE;2001;NA;Azerbaijan;Europe & Central Asia;Upper middle income;0.07;NA;NA;0;0;NA;NA;20
187;AZE;2002;-1.0533495;Azerbaijan;Europe & Central Asia;Upper middle income;0.07;NA;NA;0;0;NA;NA;20
188;AZE;2003;-0.94683927;Azerbaijan;Europe & Central Asia;Upper middle income;0.1;NA;NA;0;0;NA;NA;20
189;AZE;2004;-1.1115384;Azerbaijan;Europe & Central Asia;Upper middle income;0.1;NA;NA;0;0;NA;6.24;20
190;AZE;2005;-0.98720223;Azerbaijan;Europe & Central Asia;Upper middle income;0.1;NA;4;0;0;NA;6.05;20
191;AZE;2006;-0.99765414;Azerbaijan;Europe & Central Asia;Upper middle income;0.1;NA;NA;0;0;2.7937183;6.12;20
192;AZE;2007;-1.0325627;Azerbaijan;Europe & Central Asia;Upper middle income;0.1;NA;4;0;0;2.683015821;6.13;20
193;AZE;2008;-1.0424687;Azerbaijan;Europe & Central Asia;Upper middle income;0.1;NA;NA;0;0;3.433826752;6.17;20
194;AZE;2009;-1.1105046;Azerbaijan;Europe & Central Asia;Upper middle income;0.1;NA;4;0;0;3.8732256;6.08;20
195;AZE;2010;-1.1781981;Azerbaijan;Europe & Central Asia;Upper middle income;0.1;0.740672427;NA;0;0;3.317020312;6.01;20
196;AZE;2011;-1.1174277;Azerbaijan;Europe & Central Asia;Upper middle income;0.1;0.74204074;4;0;0;3.429659066;6.19;20
197;AZE;2012;-1.0783347;Azerbaijan;Europe & Central Asia;Upper middle income;0.34;0.745053412;NA;NA;0;3.404693931;6.36;20
198;AZE;2013;-0.9018026;Azerbaijan;Europe & Central Asia;Upper middle income;0.79;0.748917886;4;NA;NA;3.282282739;6.34;20
199;AZE;2014;-0.92063677;Azerbaijan;Europe & Central Asia;Upper middle income;0.79;0.751139174;NA;NA;NA;3.160504742;6.55;20
200;AZE;2015;-0.82456177;Azerbaijan;Europe & Central Asia;Upper middle income;0.79;NA;3;NA;NA;NA;NA;20
201;BDI;1996;-1.3887855;Burundi;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
202;BDI;1997;NA;Burundi;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
203;BDI;1998;-1.1543597;Burundi;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
204;BDI;1999;NA;Burundi;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
205;BDI;2000;-1.0145562;Burundi;Sub-Saharan Africa;Low income;0;0.30074243;NA;0;0;NA;4.73;20
206;BDI;2001;NA;Burundi;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;4.95;20
207;BDI;2002;-0.94269365;Burundi;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;5.04;20
208;BDI;2003;-1.0470905;Burundi;Sub-Saharan Africa;Low income;0.3;NA;NA;0;0;NA;4.85;20
209;BDI;2004;-0.96992266;Burundi;Sub-Saharan Africa;Low income;0.37;NA;NA;0;0;NA;4.91;20
210;BDI;2005;-0.89631349;Burundi;Sub-Saharan Africa;Low income;0.37;NA;4;0;1;NA;5.1;20
211;BDI;2006;-1.0497144;Burundi;Sub-Saharan Africa;Low income;0.37;NA;NA;0;1;1.8375;5.6;20
212;BDI;2007;-1.1132705;Burundi;Sub-Saharan Africa;Low income;0.37;NA;5;0;1;2.02068287;5.51;20
213;BDI;2008;-1.0177467;Burundi;Sub-Saharan Africa;Low income;0.37;NA;NA;0;1;2.090679363;5.07;20
214;BDI;2009;-1.0680884;Burundi;Sub-Saharan Africa;Low income;0.37;NA;4;0;1;2.09180302;5.5;20
215;BDI;2010;-1.102754;Burundi;Sub-Saharan Africa;Low income;0.37;0.389604801;NA;0;1;1.933667966;5.26;20
216;BDI;2011;-1.1211412;Burundi;Sub-Saharan Africa;Low income;0.37;0.391929821;4;0;1;1.686008861;5.3;20
217;BDI;2012;-1.4428246;Burundi;Sub-Saharan Africa;Low income;0.37;0.394528259;NA;NA;1;1.650666622;5.32;20
218;BDI;2013;-1.379535;Burundi;Sub-Saharan Africa;Low income;0.37;0.397475568;4;NA;NA;1.66729922;6.05;20
219;BDI;2014;-1.1931134;Burundi;Sub-Saharan Africa;Low income;0.37;0.399928329;NA;NA;NA;1.627548068;6.05;20
220;BDI;2015;-1.1655153;Burundi;Sub-Saharan Africa;Low income;0.37;NA;4;NA;NA;NA;NA;20
221;BEL;1996;1.3134919;Belgium;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
222;BEL;1997;NA;Belgium;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
223;BEL;1998;1.318979;Belgium;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
224;BEL;1999;NA;Belgium;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
225;BEL;2000;1.4597901;Belgium;Europe & Central Asia;High income;0;0.873809564;NA;2;1;NA;7.89;20
226;BEL;2001;NA;Belgium;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.44;20
227;BEL;2002;1.4500183;Belgium;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.59;20
228;BEL;2003;1.3811681;Belgium;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.51;20
229;BEL;2004;1.3531408;Belgium;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.47;20
230;BEL;2005;1.3445035;Belgium;Europe & Central Asia;High income;0;NA;NA;2;1;NA;7.41;20
231;BEL;2006;1.2519889;Belgium;Europe & Central Asia;High income;0.05;NA;NA;2;1;5.171366207;7.38;20
232;BEL;2007;1.2994022;Belgium;Europe & Central Asia;High income;0.05;NA;NA;2;1;5.365141361;7.37;20
233;BEL;2008;1.3195481;Belgium;Europe & Central Asia;High income;0.05;NA;NA;2;1;5.740886403;7.29;20
234;BEL;2009;1.42796;Belgium;Europe & Central Asia;High income;0.05;NA;NA;2;1;5.364136473;7.3;20
