"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP"
"46","ALB",2001,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,74.7325609756098,4060758804.1064
"47","ALB",2002,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8568,0,"-0.0323","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",31.74,75.1546097560976,4435078647.86039
"48","ALB",2003,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.7688,0,"0.0880","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.5232926829268,5746945912.88569
"49","ALB",2004,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.6717,0,"0.0971","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.8312195121951,7314865175.67485
"50","ALB",2005,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.7449,0,"-0.0733","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",30.6,76.0816097560976,8158548716.52941
"51","ALB",2006,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8188,0,"-0.0739","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.2861219512195,8992642348.95796
"52","ALB",2007,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.6767,0.2813,"0.1421","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.4702926829268,10701011896.7708
"53","ALB",2008,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.5451,0,"0.1317","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",29.98,76.6520731707317,12881352687.7773
"54","ALB",2009,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.4931,0,"0.0520","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.8403658536586,12044212903.8168
"55","ALB",2010,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.4879,0,"0.0052","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.0369512195122,11926953258.916
"56","ALB",2011,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.6466,0,"-0.1587","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.2405853658537,12890867538.5302
"57","ALB",2012,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.7034,0,"-0.0569","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",28.96,77.4439756097561,12319784787.2987
"58","ALB",2013,"Albania","ALB",2,16,3,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,11,0,0.19,0.5,0.4,0.38,0,0.34,-0.7015,0.0625,"0.0019","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.6404634146342,12781029643.5936
"59","ALB",2014,"Albania","ALB",2,16,3,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,11,0,0.19,0.5,0.4,0.38,0,0.34,-0.5529,0,"0.1486","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.8304634146342,13219857459.1009
"60","ALB",2015,"Albania","ALB",2,16,9,0,0,6,4,0,0,5,3,0,0,8,6,0,0,32,22,0,0.56,0.67,0.6,0.75,0,0.69,-0.444,0.3438,"0.1089","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,11398392444.316
"61","AND",1996,"Andorra","AND",78,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,1.3595,NA,"","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1223945356.62682
"62","AND",1997,"Andorra","AND",78,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1180597272.72727
"63","AND",1998,"Andorra","AND",78,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,1.3801,0,"0.0206","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1211932397.81713
"64","AND",1999,"Andorra","AND",78,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1239876305.13531
"65","AND",2000,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3849,0.2414,"0.0047","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1401695227.56587
"66","AND",2001,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,NA,0,"","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1484017897.09172
"67","AND",2002,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.2993,0,"-0.0855","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1717485413.13759
"68","AND",2003,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3165,0,"0.0172","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,2373927765.23702
"69","AND",2004,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.1018,0,"-0.2147","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,2916786689.84356
"70","AND",2005,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.2722,0,"0.1704","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3248215396.09501
"71","AND",2006,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.277,0,"0.0048","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3536632793.87781
"72","AND",2007,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3008,0,"0.0239","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,4010990966.32904
"73","AND",2008,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3206,0,"0.0198","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,4001201113.22689
"74","AND",2009,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3451,0,"0.0245","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3650083356.48791
"75","AND",2010,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.333,0,"-0.0122","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3346516556.29139
"76","AND",2011,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3073,0,"-0.0256","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3427022518.76564
"77","AND",2012,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.3033,0,"-0.0040","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3146151869.45908
"78","AND",2013,"Andorra","AND",78,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,1.2958,0,"-0.0075","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,3248924588.42273
"79","AND",2014,"Andorra","AND",78,16,13,0,0,5,2,1,0.17,4,1,1,0.2,7,6,1,0.13,29,22,3,0.81,0.4,0.25,0.86,0.09,0.76,1.2517,0.5172,"-0.0441","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,NA
"80","AND",2015,"Andorra","AND",78,16,13,0,0,5,2,1,0.17,4,1,1,0.2,7,6,1,0.13,29,22,3,0.81,0.4,0.25,0.86,0.09,0.76,1.246,0,"-0.0057","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,NA
"81","ARG",1996,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.2127,NA,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",49.52,72.8873414634146,272149750000
"82","ARG",1997,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",49.11,73.1080487804878,2.92859e+11
"83","ARG",1998,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.1842,0,"0.0286","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",50.73,73.3276829268293,298948250000
"84","ARG",1999,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",49.79,73.5442682926829,2.83523e+11
"85","ARG",2000,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.3381,0,"-0.1539","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",51.06,73.7558048780488,284203750000
"86","ARG",2001,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.34,73.9603170731707,268696750000
"87","ARG",2002,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.5139,0,"-0.1758","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.79,74.1557804878049,97724004251.8602
"88","ARG",2003,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.5224,0,"-0.0085","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.54,74.3412682926829,127586973492.177
"89","ARG",2004,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.454,0,"0.0684","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",50.18,74.5187804878049,164657930461.189
"90","ARG",2005,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.4292,0,"0.0248","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",49.27,74.6878048780488,199495534687.577
