"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","FOTP","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal"
"11","AFG",2006,"Afghanistan","AFG",1,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,-1.423,0,"0.0362","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,57.4325609756098,7057598406.61553,1.13088744481947,76.763,NA,69,2,20,15.6690120697022,39.1008644104004,NA,NA,NA,NA,NA,NA,NA,NA
"12","AFG",2007,"Afghanistan","AFG",1,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,-1.5854,0,"-0.1624","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,57.8338292682927,9843842455.48323,0.820020716179365,76.413,NA,69,2,20,15.4994287490845,35.848217010498,NA,NA,NA,NA,NA,NA,NA,NA
"13","AFG",2008,"Afghanistan","AFG",1,16,14,0,0,6,0,0,0,5,1,0,0,8,4,0,0,32,19,0,0.88,0,0.2,0.5,0,0.59,-1.641,0.1563,"-0.0557","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,58.2250243902439,10190529882.4878,0.990435255401768,76.054,NA,71,3,20,15.6017608642578,40.2815246582031,NA,NA,NA,NA,NA,NA,NA,NA
"14","AFG",2009,"Afghanistan","AFG",1,16,14,0,0,6,0,0,0,5,1,0,0,8,4,0,0,32,19,0,0.88,0,0.2,0.5,0,0.59,-1.5151,0,"0.1259","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,58.6036829268293,12486943505.7381,0.586301895190908,75.687,3.9033899307251,74,3,21,16.5085201263428,34.7611656188965,NA,NA,NA,NA,NA,NA,NA,NA
"15","AFG",2010,"Afghanistan","AFG",1,16,14,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,23,0,0.88,0.17,0.4,0.75,0,0.72,-1.6265,0.125,"-0.1114","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,58.9708292682927,15936800636.2487,0.727903283215587,75.311,NA,76,3,20,16.4976692199707,33.9543190002441,NA,NA,NA,NA,NA,NA,NA,NA
"16","AFG",2011,"Afghanistan","AFG",1,16,14,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,23,0,0.88,0.17,0.4,0.75,0,0.72,-1.5498,0,"0.0767","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,59.3279512195122,17930239399.8149,0.769301260017103,74.926,3.75598001480103,75,3,20,16.583194732666,34.5928421020508,NA,NA,NA,NA,NA,NA,NA,NA
"17","AFG",2012,"Afghanistan","AFG",1,16,14,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,23,0,0.88,0.17,0.4,0.75,0,0.72,-1.4005,0,"0.1493","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,59.6796097560976,20536542736.7297,0.69152506371942,74.532,NA,74,3,19,17.4270782470703,32.9527282714844,NA,NA,NA,NA,NA,NA,NA,NA
"18","AFG",2013,"Afghanistan","AFG",1,16,14,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,24,0,0.88,0.33,0.4,0.75,0,0.75,-1.4327,0.0313,"-0.0322","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,60.0282682926829,20046334303.9661,0.736151872897914,74.129,NA,67,3,19,17.4592380523682,36.3315086364746,NA,NA,NA,NA,59.7,NA,NA,NA
"19","AFG",2014,"Afghanistan","AFG",1,16,14,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,24,0,0.88,0.33,0.4,0.75,0,0.75,-1.3312,0,"0.1015","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,60.3744634146342,20050189881.6659,0.728694879990583,73.718,8.66279983520508,66,3,19,NA,NA,NA,NA,NA,NA,63.1,NA,NA,91.2
"20","AFG",2015,"Afghanistan","AFG",1,16,14,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,24,0,0.88,0.33,0.4,0.75,0,0.75,-1.3404,0,"-0.0092","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,NA,19331286549.3323,0.702834016745399,73.297,NA,67,3,18,NA,NA,NA,NA,NA,NA,61.4,NA,NA,91.7
"21","AGO",1996,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-1.1581,NA,"","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,42.5016341463415,7526963963.96396,47.6285855569187,70.43,NA,69,3,NA,7.4051103591919,73.1595001220703,25,NA,NA,NA,40,24.4,30,54.6
"22","AGO",1997,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,43.0621219512195,7649716157.20524,42.8461397192388,69.732,NA,74,3,NA,9.01252269744873,72.4281692504883,25,NA,NA,NA,40,24.2,30,52.6
"23","AGO",1998,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-1.3189,0,"-0.1608","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,43.7142682926829,6445427698.57434,25.8747047122066,69.025,0.598010003566742,74,3,NA,10.3790149688721,73.4237670898438,25,NA,NA,NA,40,24.9,30,59.1
"24","AGO",1999,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,44.439,6152936539.21955,49.5006640927315,68.308,0.545960009098053,74,3,NA,12.3674783706665,75.2546005249023,25,NA,NA,NA,40,23.7,30,47.9
"25","AGO",2000,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-1.5167,0,"-0.1978","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",51.96,45.2047804878049,9129634978.33773,61.8373468484563,67.581,NA,80,3,NA,13.0556631088257,74.6477203369141,25,NA,NA,NA,40,24.3,30,53.4
"26","AGO",2001,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,45.9731463414634,8936063723.20121,45.6233806541268,66.848,NA,80,3,25,13.5783987045288,73.2308731079102,NA,NA,NA,NA,NA,NA,NA,NA
"27","AGO",2002,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-1.1369,0,"0.3798","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,46.7117317073171,12497346669.6684,38.41405124859,66.105,0.796679973602295,79,3,22,14.2457590103149,70.2506637573242,NA,NA,NA,NA,NA,NA,NA,NA
"28","AGO",2003,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-1.3038,0,"-0.1669","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,47.3931707317073,14188949190.618,36.7217051838453,65.355,2.95167994499207,72,3,21,14.6742153167725,70.0038681030273,NA,NA,NA,NA,NA,NA,NA,NA
"29","AGO",2004,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.2811,0.129,"0.0227","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,48.003512195122,19640848728.8937,45.2388970409193,64.595,2.21985006332397,66,3,21,15.0150260925293,70.7832565307617,NA,NA,NA,NA,NA,NA,NA,NA
"30","AGO",2005,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.3284,0,"-0.0473","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,48.5388048780488,28233712830.9035,59.952565168354,63.831,2.74878001213074,66,3,21,17.8762073516846,69.8039093017578,NA,NA,3.81,NA,NA,NA,NA,NA
"31","AGO",2006,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.1833,0,"0.1452","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.0070487804878,41789478661.3096,54.1731369575929,63.058,2.69178009033203,65,3,21,18.4496841430664,70.879524230957,68,NA,4.43,NA,26.8,43.5,50,84.9
"32","AGO",2007,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.2939,0,"-0.1106","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.4357317073171,60448921272.2326,51.31256943464,62.278,NA,62,3,21,19.5123119354248,71.2641906738281,73,NA,4.58,NA,35.3,44.7,40,85
"33","AGO",2008,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.2814,0,"0.0125","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.72,49.8473902439024,84178032716.0971,58.0577324790351,61.491,NA,63,3,21,20.1118488311768,65.8431777954102,73,NA,4.43,NA,36.7,46.9,40,85.2
"34","AGO",2009,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.4184,0,"-0.1369","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,50.2510243902439,75492384801.3695,28.1491802718246,60.701,NA,61,3,21,20.4776992797852,61.3422813415527,72,NA,5.19,NA,43.6,47,40,85.2
"35","AGO",2010,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.3194,0,"0.0990","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,50.6541707317073,82470913120.7314,39.0426506502845,59.903,NA,62,3,21,21.2469596862793,64.4319229125977,70.4,NA,5.26,NA,43.4,48.4,40,85.1
"36","AGO",2011,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.3373,0.3871,"-0.0179","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.0593170731707,104115923082.737,44.5215633644071,59.1,6.94609022140503,64,3,21,21.7090511322021,63.9722061157227,70.2,NA,5.13,NA,41.4,46.2,40,84.5
"37","AGO",2012,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.2928,0,"0.0445","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.464,115398371427.673,41.5662080345289,58.301,NA,67,3,21,22.5278587341309,59.8332176208496,65.2,NA,5.32,NA,45.5,46.7,40,84.1
"38","AGO",2013,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.3274,0,"-0.0346","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.8661707317073,124912063308.202,34.9084257988237,57.51,9.92356967926025,68,3,21,22.4895839691162,55.593334197998,70.2,NA,5.21,NA,43.1,47.3,40,82.6
"39","AGO",2014,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.4526,0,"-0.1252","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.2668780487805,126776874216.703,27.544483381863,56.726,NA,69,3,21,NA,NA,70.1,NA,5.08,NA,47.5,47.7,40,87.7
"40","AGO",2015,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.3969,0,"0.0557","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,NA,102626929544.805,11.2659692571671,55.95,NA,70,3,21,NA,NA,70.2,NA,NA,NA,47.4,47.9,40,84.5
"41","ALB",1996,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.091,NA,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",27.01,72.5274146341463,3314898291.37753,1.26291062052376,60.527,10.9630498886108,71,2,NA,34.56591796875,28.1435985565186,59,NA,NA,NA,70,53.8,50,81.7
"42","ALB",1997,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,72.8980975609756,2359903108.25164,1.3021620046338,59.965,12.7337598800659,75,2,NA,34.2233619689941,30.1440277099609,59,NA,NA,NA,70,54.8,30,81.5
"43","ALB",1998,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0086,0,"0.0824","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,73.3265853658537,2707123772.39715,0.263165774693027,59.399,13.5947599411011,56,2,NA,36.1423187255859,30.6491279602051,59,NA,NA,NA,70,53.9,30,82.1
"44","ALB",1999,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,73.7933902439025,3414760915.22464,0.50846129217635,58.831,14.8050403594971,56,2,NA,36.0854377746582,30.9457454681396,57.8,NA,NA,NA,70,53.4,30,82.9
"45","ALB",2000,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8245,0,"0.1841","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,74.2715365853659,3632043907.78974,1.0510461206225,58.259,15.6037302017212,56,2,NA,36.1600685119629,30.0783157348633,57.8,NA,6.29,6.26,70,53.6,30,80.2
"46","ALB",2001,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,74.7325609756098,4060758804.1064,0.690995895035896,57.565,15.9749603271484,56,2,12,39.1349487304688,34.4128837585449,63.8,NA,6.33,6.32999999989888,70,56.6,30,79.5
"47","ALB",2002,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8568,0,"-0.0323","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",31.74,75.1546097560976,4435078647.86039,0.726529672421057,56.499,16.4317092895508,48,2,12,41.872386932373,37.7176780700684,63.4,NA,6.79,6.63999999978903,55,56.8,50,79.2
"48","ALB",2003,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.7688,0,"0.0880","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.5232926829268,5746945912.88569,0.716932891464608,55.427,16.8055591583252,50,2,14,41.4478187561035,38.4645957946777,56.2,NA,7.39,7.11917525740092,55,56.8,50,83.8
"49","ALB",2004,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.6717,0,"0.0971","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.8312195121951,7314865175.67485,0.57002203788529,54.349,20.0555400848389,49,2,16,39.2623863220215,42.6443824768066,61.4,NA,6.99,6.89760417351838,55,58.5,50,83.6
"50","ALB",2005,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.7449,0,"-0.0733","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",30.6,76.0816097560976,8158548716.52941,0.958433191262068,53.269,23.3111000061035,51,2,16,39.9077949523926,42.312931060791,60.2,NA,6.98,7.11469615026553,55,57.8,50,83.3
"51","ALB",2006,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8188,0,"-0.0739","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.2861219512195,8992642348.95796,1.44544747556236,52.185,26.6204395294189,50,2,17,43.2675399780273,47.5159339904785,62.4,NA,7.16,7.29816968985263,54.3,60.3,70,81.2
"52","ALB",2007,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.6767,0.2813,"0.1421","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.4702926829268,10701011896.7708,2.06370837486749,51.098,30.6536693572998,50,2,18,44.375129699707,52.2048072814941,73.2,NA,7.23,7.36952051073988,64.1,61.4,70,87.3
"53","ALB",2008,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.5451,0,"0.1317","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",29.98,76.6520731707317,12881352687.7773,1.67625683800581,50.009,32.0778007507324,50,2,18,44.8078155517578,57.5081481933594,75.8,NA,7.24,7.37971348506484,55.6,62.4,70,90.3
"54","ALB",2009,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.4931,0,"0.0520","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,76.8403658536586,12044212903.8168,0.979418486113789,48.924,33.400749206543,50,2,18,44.9719772338867,63.9387359619141,75.8,NA,7.32,7.46125728037686,67,63.7,70,92.8
"55","ALB",2010,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.4879,0,"0.0052","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.0369512195122,11926953258.916,2.06346602713659,47.837,44.5406494140625,50,2,17,45.5411033630371,64.9290924072266,85.8,NA,7.37,7.51222215240796,68,66,70,92.6
"56","ALB",2011,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.6466,0,"-0.1587","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.2405853658537,12890867538.5302,3.53127812690259,46.753,49.6703987121582,50,2,17,44.9403953552246,62.4491729736328,79.8,NA,7.25,7.38990645918843,67.1,64,70,92.1
"57","ALB",2012,"Albania","ALB",2,16,2,0,0,6,3,0,0,5,1,0,0,8,3,0,0,32,9,0,0.13,0.5,0.2,0.38,0,0.28,-0.7034,0,"-0.0569","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",28.96,77.4439756097561,12319784787.2987,3.69451109715524,45.67,58.5654907226563,51,2,17,46.0648002624512,61.2480316162109,79.8,NA,7.21,7.32891685969954,78.2,65.1,70,91.4
"58","ALB",2013,"Albania","ALB",2,16,3,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,11,0,0.19,0.5,0.4,0.38,0,0.34,-0.7015,0.0625,"0.0019","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.6404634146342,12781029643.5936,3.7252059251282,44.617,62.5477600097656,49,2,17,47.2083129882812,56.5060119628906,79.8,NA,7.27,7.36957659252215,81,65.2,70,92.6
"59","ALB",2014,"Albania","ALB",2,16,3,0,0,6,3,0,0,5,2,0,0,8,3,0,0,32,11,0,0.19,0.5,0.4,0.38,0,0.34,-0.5529,0,"0.1486","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,77.8304634146342,13219857459.1009,3.62970806946325,43.591,62.7068481445313,49,2,17,NA,NA,87.5,NA,7.4,7.50135719173505,78.1,66.9,70,92.7
"60","ALB",2015,"Albania","ALB",2,16,9,0,0,6,4,0,0,5,3,0,0,8,6,0,0,32,22,0,0.56,0.67,0.6,0.75,0,0.69,-0.444,0.3438,"0.1089","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,11398392444.316,1.77393972257861,42.593,NA,49,2,18,NA,NA,87.8,NA,NA,NA,70.6,65.7,70,87.2
"61","AND",1996,"Andorra","AND",78,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,1.3595,NA,"","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,1223945356.62682,NA,6.575,NA,NA,1,NA,71.7582702636719,NA,NA,NA,NA,NA,NA,NA,NA,NA
